[CYBERSHOKE] Surf Replays (Last Updated 02:09:20 20-04-2022)

+---------------------+----------+------------------------------------------------+------------+----------------------------------+
|         date        |   size   |                    filename                    |  runtime   |             nickname             |
| 11:00:03 06-03-2022 |  132064  |           surf_salient2_stage_1.rec            |  00:18:29  |        $hpr0t.ГЭНГ alpen         |
| 11:03:11 06-03-2022 |  129744  |           surf_salient2_stage_2.rec            |  00:17:70  |        $hpr0t.ГЭНГ alpen         |
| 16:46:36 13-04-2022 |  181995  |           surf_salient2_stage_3.rec            |  00:25:15  |        максимвибратор2007        |
| 16:52:43 13-04-2022 |  160875  |           surf_salient2_stage_4.rec            |  00:22:27  |        максимвибратор2007        |
| 19:35:00 03-09-2021 | 1303893  |           surf_salient2_style_5.rec            |  03:06:51  |             ssstake♥             |
| 04:22:01 07-11-2021 |  109350  |            surf_salient_bonus_1.rec            |  00:12:24  |         я влетаю на бит          |
| 18:29:00 14-04-2022 |  92302   |            surf_salient_bonus_2.rec            |  00:08:97  |       Mysterious Stranger        |
| 22:31:08 21-09-2021 |  162544  |            surf_salient_stage_1.rec            |  00:21:56  |        $hpr0t.ГЭНГ alpen         |
| 22:27:15 21-09-2021 |  153256  |            surf_salient_stage_2.rec            |  00:19:77  |          monke strafes           |
| 22:34:35 21-09-2021 |  139016  |            surf_salient_stage_3.rec            |  00:18:27  |          monke strafes           |
| 22:14:00 21-09-2021 |  125336  |            surf_salient_stage_4.rec            |  00:17:39  |          monke strafes           |
| 15:02:27 31-12-2021 |  270127  |               surf_salvador.rec                |  00:34:67  |               k0ss               |
| 19:35:00 03-09-2021 |  87087   |           surf_salvador_bonus_1.rec            |  00:08:28  |               Blam               |
| 19:35:00 03-09-2021 |  94766   |       surf_salvador_bonus_1_style_4.rec        |  00:11:07  |               nik                |
| 21:59:18 16-11-2021 |  149429  |       surf_salvador_bonus_1_style_5.rec        |  00:16:23  |          ₸×$ | ᴜɴ1ᴜᴄᴋʏ           |
| 19:35:00 03-09-2021 |  71493   |       surf_salvador_bonus_1_style_7.rec        |  00:07:51  |            SvyatoiORK            |
| 18:37:46 21-03-2022 |  316465  |           surf_salvador_style_4.rec            |  00:43:24  |          Владик из 5 Б           |
| 20:17:21 07-11-2021 |  501029  |           surf_salvador_style_5.rec            |  01:08:40  |          ₸×$ | ᴜɴ1ᴜᴄᴋʏ           |
| 02:59:36 18-04-2022 |  296548  |           surf_salvador_style_7.rec            |  00:38:24  |       [₸×$™] Ayanami Rei ?       |
| 14:00:29 24-12-2021 |  377806  |               surf_salvation.rec               |  00:51:12  |               mEl                |
| 02:56:29 07-11-2021 |  250790  |           surf_salvation_bonus_1.rec           |  00:32:17  |         я влетаю на бит          |
| 03:09:02 07-11-2021 |  145030  |           surf_salvation_bonus_2.rec           |  00:16:10  |         я влетаю на бит          |
| 18:35:31 23-09-2021 |  323890  |                surf_salvia.rec                 |  00:43:38  |             Chivar.              |
| 03:05:49 08-01-2022 |  629987  |               surf_sanctuary.rec               |  01:27:82  |     abuse ghoul banned drain     |
| 19:35:01 03-09-2021 |  230606  |           surf_sanctuary_bonus_1.rec           |  00:29:25  |               ???                |
| 19:43:19 28-02-2022 |  239086  |       surf_sanctuary_bonus_1_style_4.rec       |  00:31:34  |               nik                |
| 11:34:51 01-03-2022 |  273966  |       surf_sanctuary_bonus_1_style_5.rec       |  00:35:45  |               nik                |
| 19:35:01 03-09-2021 |  216452  |           surf_sanctuary_bonus_2.rec           |  00:27:09  |            AlpenGold             |
| 22:08:54 14-04-2022 |  277901  |       surf_sanctuary_bonus_2_style_2.rec       |  00:35:91  |        AndreikaMarmazetka        |
| 19:46:54 28-02-2022 |  267006  |       surf_sanctuary_bonus_2_style_4.rec       |  00:33:36  |               nik                |
| 20:53:26 23-10-2021 |  721253  |       surf_sanctuary_bonus_2_style_5.rec       |  01:40:01  |             MIRVANJ☭             |
| 22:21:48 21-09-2021 |  354304  |           surf_sanctuary_bonus_3.rec           |  00:46:84  |        $hpr0t.ГЭНГ alpen         |
| 17:10:37 16-11-2021 |  114932  |           surf_sanctuary_stage_1.rec           |  00:12:04  |        $hpr0t.ГЄНГ s1cma         |
| 19:35:01 03-09-2021 |  106047  |           surf_sanctuary_stage_2.rec           |  00:13:98  |               noti               |
| 15:33:01 28-10-2021 |  119504  |           surf_sanctuary_stage_3.rec           |  00:15:07  |        $hpr0t.ГЄНГ s1cma         |
| 19:35:01 03-09-2021 |  119572  |           surf_sanctuary_stage_4.rec           |  00:15:29  |            AlpenGold             |
| 19:35:01 03-09-2021 |  154447  |           surf_sanctuary_stage_5.rec           |  00:20:69  |               noti               |
| 22:00:17 14-04-2022 |  875661  |           surf_sanctuary_style_2.rec           |  02:04:12  |        AndreikaMarmazetka        |
| 19:35:33 28-02-2022 |  808606  |           surf_sanctuary_style_4.rec           |  01:53:76  |               nik                |
| 11:58:18 01-03-2022 |  701886  |           surf_sanctuary_style_5.rec           |  01:37:14  |               nik                |
| 13:01:48 24-10-2021 |  663809  |           surf_sanctuary_style_6.rec           |  01:33:45  |              ragzor              |
| 23:14:46 15-01-2022 |  611730  |               surf_sandbrick.rec               |  01:25:77  |             Chivar.              |
| 19:35:01 03-09-2021 |  45431   |           surf_sandbrick_stage_1.rec           |  00:06:58  |         [⌬Klue™]Белимбер         |
| 22:23:24 23-11-2021 |  95976   |           surf_sandbrick_stage_2.rec           |  00:12:25  |            RePlay Ѫ ꧂            |
| 01:07:27 07-04-2022 |  114051  |           surf_sandbrick_stage_3.rec           |  00:15:02  |             No[hope]             |
| 00:55:59 07-04-2022 |  160371  |           surf_sandbrick_stage_4.rec           |  00:21:65  |             No[hope]             |
| 01:01:59 07-04-2022 |  133411  |           surf_sandbrick_stage_5.rec           |  00:17:11  |             No[hope]             |
| 22:52:48 11-10-2021 |  890207  |           surf_sandbrick_style_4.rec           |  02:07:05  |               dead               |
| 18:46:16 09-10-2021 |  353651  |              surf_sanding_ksf.rec              |  00:48:30  |             truffaut             |
| 10:30:07 22-12-2021 |  29646   |          surf_sanding_ksf_stage_1.rec          |  00:03:03  |                ∞                 |
| 22:47:00 01-03-2022 |  39729   |          surf_sanding_ksf_stage_2.rec          |  00:04:81  |              NExtir              |
| 22:47:46 01-03-2022 |  59249   |          surf_sanding_ksf_stage_3.rec          |  00:07:84  |              NExtir              |
| 13:15:19 06-01-2022 |  50786   |          surf_sanding_ksf_stage_4.rec          |  00:06:38  |           ура каникулы           |
| 13:28:49 06-01-2022 |  76369   |          surf_sanding_ksf_stage_5.rec          |  00:09:82  |              NExtir              |
| 13:06:52 06-01-2022 |  69666   |          surf_sanding_ksf_stage_6.rec          |  00:09:08  |           ура каникулы           |
| 18:38:49 09-10-2021 |  482047  |          surf_sanding_ksf_style_4.rec          |  01:07:88  |               dead               |
| 04:26:46 14-11-2021 | 2305653  |          surf_sanding_ksf_style_5.rec          |  05:34:28  |             MIRVANJ☭             |
| 22:46:07 01-03-2022 |  407729  |          surf_sanding_ksf_style_7.rec          |  00:55:38  |              NExtir              |
| 19:32:03 31-10-2021 |  669570  |              surf_sandman_v2.rec               |  01:33:83  |             Chivar.              |
| 15:17:26 06-04-2022 |  93890   |          surf_sandman_v2_stage_1.rec           |  00:12:04  |             FACEOFF              |
| 14:27:19 05-10-2021 |  129419  |          surf_sandman_v2_stage_2.rec           |  00:17:85  |          take ( такe )           |
| 14:13:46 05-10-2021 |  117419  |          surf_sandman_v2_stage_3.rec           |  00:14:25  |          take ( такe )           |
| 14:43:12 18-09-2021 |  151489  |          surf_sandman_v2_stage_4.rec           |  00:20:96  |              ZeLanS              |
| 19:35:03 03-09-2021 |  134135  |          surf_sandman_v2_stage_5.rec           |  00:19:62  |           Mnogoneznaal           |
| 22:40:11 01-04-2022 | 11721021 |          surf_sandman_v2_style_2.rec           |  28:38:12  |        AndreikaMarmazetka        |
| 19:35:02 03-09-2021 |  499175  |              surf_sandstorm2.rec               |  01:10:40  |              павлюх              |
| 17:26:27 01-01-2022 |  70852   |          surf_sandstorm2_bonus_1.rec           |  00:05:51  |            Pelmeshka             |
| 17:10:10 05-03-2022 |  72846   |      surf_sandstorm2_bonus_1_style_4.rec       |  00:04:70  |               No$                |
| 18:15:44 04-01-2022 |  71979   |      surf_sandstorm2_bonus_1_style_7.rec       |  00:06:02  |          ₸×$ | deadowl           |
| 19:35:02 03-09-2021 |  73815   |          surf_sandstorm2_stage_1.rec           |  00:10:77  |              павлюх              |
| 19:35:02 03-09-2021 |  127655  |          surf_sandstorm2_stage_2.rec           |  00:18:68  |              павлюх              |
| 19:35:02 03-09-2021 |  122455  |          surf_sandstorm2_stage_3.rec           |  00:17:91  |              павлюх              |
| 19:35:02 03-09-2021 |  109575  |          surf_sandstorm2_stage_4.rec           |  00:16:03  |              павлюх              |
| 19:35:02 03-09-2021 |  693585  |          surf_sandstorm2_style_4.rec           |  01:37:62  |          Владик из 5 Б           |
| 10:54:06 09-11-2021 | 1752366  |          surf_sandstorm2_style_5.rec           |  04:12:77  |               nik                |
| 15:40:46 06-03-2022 |  335889  |               surf_sandtrap.rec                |  00:44:29  |              nTu4ka              |
| 18:44:01 17-04-2022 |  351172  |               surf_sandtrap2.rec               |  00:46:37  |            kai devil             |
| 11:27:35 08-01-2022 |  109485  |           surf_sandtrap2_bonus_1.rec           |  00:12:39  |                <3                |
| 14:56:48 24-02-2022 |  122166  |       surf_sandtrap2_bonus_1_style_2.rec       |  00:13:00  |  лiл.$hpr0t чеколдырик ♡ TTuBo   |
| 21:06:49 18-09-2021 |  119910  |       surf_sandtrap2_bonus_1_style_4.rec       |  00:13:58  |     ₸×$ | Blackgod2k/bezdar\     |
| 21:08:30 18-09-2021 |  112070  |       surf_sandtrap2_bonus_1_style_5.rec       |  00:13:55  |     ₸×$ | Blackgod2k/bezdar\     |
| 19:35:02 03-09-2021 |  129889  |       surf_sandtrap2_bonus_1_style_6.rec       |  00:13:41  |              ragzor              |
| 18:14:11 04-12-2021 |  107986  |       surf_sandtrap2_bonus_1_style_7.rec       |  00:12:85  |           старая хуйня           |
| 12:41:39 09-01-2022 |  114769  |           surf_sandtrap2_bonus_2.rec           |  00:12:32  |              ragzor              |
| 19:35:02 03-09-2021 |  141425  |       surf_sandtrap2_bonus_2_style_4.rec       |  00:15:37  |          Владик из 5 Б           |
| 00:46:20 31-12-2021 |  189979  |       surf_sandtrap2_bonus_2_style_5.rec       |  00:21:88  |           [⌬yKlue™]sif           |
| 18:15:11 04-12-2021 |  113026  |       surf_sandtrap2_bonus_2_style_7.rec       |  00:12:81  |           старая хуйня           |
| 19:46:54 19-04-2022 |  227726  |           surf_sandtrap2_bonus_3.rec           |  00:29:55  |                ✈                 |
| 19:35:03 03-09-2021 |  239025  |       surf_sandtrap2_bonus_3_style_4.rec       |  00:31:47  |          Владик из 5 Б           |
| 20:57:56 21-03-2022 |  70221   |           surf_sandtrap2_bonus_4.rec           |  00:07:08  |        Hades2 biggest fan        |
| 19:20:22 07-03-2022 |  87105   |       surf_sandtrap2_bonus_4_style_4.rec       |  00:08:41  |        [₸×$™] I know you         |
| 00:56:32 31-12-2021 |  132379  |       surf_sandtrap2_bonus_4_style_5.rec       |  00:13:45  |           [⌬yKlue™]sif           |
| 18:15:22 04-12-2021 |  75826   |       surf_sandtrap2_bonus_4_style_7.rec       |  00:07:71  |           старая хуйня           |
| 12:40:41 08-02-2022 |  373091  |           surf_sandtrap2_style_2.rec           |  00:51:17  |             DOWN MID             |
| 19:35:03 03-09-2021 |  465745  |           surf_sandtrap2_style_4.rec           |  01:03:04  |          Владик из 5 Б           |
| 00:52:11 31-12-2021 |  663419  |           surf_sandtrap2_style_5.rec           |  01:32:64  |           [⌬yKlue™]sif           |
| 02:02:21 18-09-2021 |  376608  |           surf_sandtrap2_style_6.rec           |  00:50:84  |              SSS<3               |
| 17:56:42 15-04-2022 |  362625  |           surf_sandtrap2_style_7.rec           |  00:48:75  |         M.A.K.C Капитан          |
| 15:57:51 12-03-2022 |  148851  |           surf_sandtrap_bonus_1.rec            |  00:17:10  |               ника               |
| 16:17:00 12-03-2022 |  289809  |       surf_sandtrap_bonus_1_style_5.rec        |  00:36:59  |              ludveg              |
| 21:39:15 13-12-2021 |  137407  |           surf_sandtrap_bonus_2.rec            |  00:14:92  |               niko               |
| 19:35:03 03-09-2021 |  168054  |           surf_sandtrap_bonus_3.rec            |  00:19:96  |           scarborough            |
| 16:36:00 09-09-2021 |  444229  |           surf_sandtrap_style_5.rec            |  01:01:42  |          ₸×$ | ᴜɴ1ᴜᴄᴋʏ           |
| 19:35:03 03-09-2021 |  731434  |               surf_sanguine.rec                |  01:41:88  |      [⌬ʸⁿᵍKlue™] Ez one tap      |
| 10:57:18 11-12-2021 |  137730  |           surf_sanguine_bonus_1.rec            |  00:14:71  |             Chivar.              |
| 19:35:03 03-09-2021 | 1064945  |           surf_sanguine_style_4.rec            |  02:33:24  |          Владик из 5 Б           |
| 22:22:22 30-11-2021 |  277424  |             surf_satellite_fix.rec             |  00:35:68  |        $hpr0t.ГЭНГ alpen         |
| 19:29:57 30-10-2021 |  299807  |         surf_satellite_fix_style_1.rec         |  00:40:30  |               aura               |
| 14:38:10 02-02-2022 |  276457  |         surf_satellite_fix_style_2.rec         |  00:37:11  |          TPAKTOP_CMEPTu          |
| 19:30:57 30-10-2021 |  297327  |         surf_satellite_fix_style_3.rec         |  00:39:35  |               aura               |
| 21:12:00 09-01-2022 |  278935  |         surf_satellite_fix_style_4.rec         |  00:35:96  |              Творец              |
| 16:30:53 09-09-2021 |  306389  |         surf_satellite_fix_style_5.rec         |  00:39:31  |          ₸×$ | ᴜɴ1ᴜᴄᴋʏ           |
| 21:09:35 16-04-2022 |  208611  |         surf_satellite_fix_style_6.rec         |  00:27:82  |             Polyanti             |
| 00:49:13 15-09-2021 |  296528  |         surf_satellite_fix_style_7.rec         |  00:37:57  |              .Pale               |
| 11:50:35 08-02-2022 |  365502  |             surf_saturday_fix.rec              |  00:47:69  |           IvanS ʕ•ᴥ•ʔ            |
| 20:13:18 22-01-2022 |  103248  |         surf_saturday_fix_bonus_1.rec          |  00:10:67  |              loved               |
| 20:08:32 03-04-2022 |  110861  |     surf_saturday_fix_bonus_1_style_2.rec      |  00:12:14  |        AndreikaMarmazetka        |
| 07:12:27 03-12-2021 |  124786  |     surf_saturday_fix_bonus_1_style_4.rec      |  00:13:56  |           старая хуйня           |
| 19:35:03 03-09-2021 |  170608  |     surf_saturday_fix_bonus_1_style_5.rec      |  00:22:04  |              Kitty               |
| 19:35:03 03-09-2021 |  91179   |     surf_saturday_fix_bonus_1_style_7.rec      |  00:10:31  |             Пельмени             |
| 23:31:24 07-02-2022 |  151506  |         surf_saturday_fix_bonus_2.rec          |  00:17:83  |          [⌬Klue™] твокс          |
| 07:10:56 03-12-2021 |  183426  |     surf_saturday_fix_bonus_2_style_4.rec      |  00:21:50  |           старая хуйня           |
| 07:21:06 03-12-2021 |  169346  |     surf_saturday_fix_bonus_2_style_7.rec      |  00:19:94  |           старая хуйня           |
| 19:39:49 03-04-2022 |  425581  |         surf_saturday_fix_style_2.rec          |  00:58:59  |        AndreikaMarmazetka        |
| 19:35:04 03-09-2021 |  464385  |         surf_saturday_fix_style_4.rec          |  01:02:61  |          Владик из 5 Б           |
| 19:35:04 03-09-2021 |  677008  |         surf_saturday_fix_style_5.rec          |  01:36:49  |              Kitty               |
| 19:35:04 03-09-2021 |  358219  |         surf_saturday_fix_style_7.rec          |  00:49:61  |             Пельмени             |
| 18:18:33 23-11-2021 |  652694  |              surf_savant_njv.rec               |  01:32:07  |           ArturPertuh            |
| 18:41:00 05-12-2021 |  108768  |          surf_savant_njv_bonus_1.rec           |  00:11:39  |              .take               |
| 18:32:11 05-12-2021 |  95091   |          surf_savant_njv_stage_1.rec           |  00:13:16  |             ellyever             |
| 18:35:36 23-11-2021 |  103734  |          surf_savant_njv_stage_2.rec           |  00:13:43  |           ArturPertuh            |
| 19:35:04 03-09-2021 |  69262   |          surf_savant_njv_stage_3.rec           |  00:08:24  |            нахуй сёрф            |
| 19:35:04 03-09-2021 |  84302   |          surf_savant_njv_stage_4.rec           |  00:10:64  |            нахуй сёрф            |
| 19:35:04 03-09-2021 |  60702   |          surf_savant_njv_stage_5.rec           |  00:07:17  |            нахуй сёрф            |
| 22:05:53 03-12-2021 |  77008   |          surf_savant_njv_stage_6.rec           |  00:09:04  |              .take               |
| 18:31:58 23-11-2021 |  113174  |          surf_savant_njv_stage_7.rec           |  00:15:38  |           ArturPertuh            |
| 11:26:14 11-02-2022 |  428209  |                 surf_saya.rec                  |  00:58:72  |              nTu4ka              |
| 00:49:17 19-10-2021 |  101250  |             surf_saya_bonus_1.rec              |  00:10:41  |              lønely              |
| 23:55:04 11-03-2022 |  163329  |         surf_saya_bonus_1_style_5.rec          |  00:20:78  |              Bezdar              |
| 11:23:01 11-02-2022 |  43489   |             surf_saya_stage_1.rec              |  00:04:48  |              nTu4ka              |
| 01:55:01 12-04-2022 |  75329   |             surf_saya_stage_2.rec              |  00:09:42  |              lonely              |
| 19:35:04 03-09-2021 |  68769   |             surf_saya_stage_3.rec              |  00:07:87  |              spider              |
| 19:35:04 03-09-2021 |  156466  |             surf_saya_stage_4.rec              |  00:21:08  |          Я люблю вас :*          |
| 19:35:04 03-09-2021 |  69346   |             surf_saya_stage_5.rec              |  00:09:21  |          Я люблю вас :*          |
| 22:03:31 19-03-2022 |  551333  |             surf_saya_style_4.rec              |  01:19:81  |            LOVE STAFF            |
| 22:00:16 19-03-2022 |  791256  |             surf_saya_style_5.rec              |  01:50:98  |            RePlay Ѫ ꧂            |
| 19:23:06 05-03-2022 |  520209  |             surf_saya_style_7.rec              |  01:11:56  |              NExtir              |
| 02:58:08 30-01-2022 |  765010  |              surf_sc_colours.rec               |  01:48:51  |             FACEOFF              |
| 18:43:00 07-12-2021 |  114291  |          surf_sc_colours_bonus_1.rec           |  00:12:40  |             sleeemmm             |
| 03:04:48 30-01-2022 |  83730   |          surf_sc_colours_stage_1.rec           |  00:10:29  |             FACEOFF              |
| 20:42:55 06-03-2022 |  35185   |          surf_sc_colours_stage_2.rec           |  00:04:16  |        [⌬Klue™]lZhucharal        |
| 20:44:42 06-03-2022 |  54225   |          surf_sc_colours_stage_3.rec           |  00:05:82  |        [⌬Klue™]lZhucharal        |
| 02:34:08 30-01-2022 |  89970   |          surf_sc_colours_stage_4.rec           |  00:11:62  |             FACEOFF              |
| 20:55:03 06-03-2022 |  57425   |          surf_sc_colours_stage_5.rec           |  00:06:91  |        [⌬Klue™]lZhucharal        |
| 20:56:44 06-03-2022 |  57345   |          surf_sc_colours_stage_6.rec           |  00:06:51  |        [⌬Klue™]lZhucharal        |
| 21:01:20 06-03-2022 |  90945   |          surf_sc_colours_stage_7.rec           |  00:10:89  |        [⌬Klue™]lZhucharal        |
| 21:10:03 06-03-2022 |  114945  |          surf_sc_colours_stage_8.rec           |  00:14:64  |        [⌬Klue™]lZhucharal        |
| 02:41:41 30-01-2022 |  79490   |          surf_sc_colours_stage_9.rec           |  00:10:29  |             FACEOFF              |
| 04:17:40 09-01-2022 | 3780770  |          surf_sc_colours_style_5.rec           |  09:11:07  |             Coo1ice              |
| 15:31:11 26-11-2021 |  959652  |             surf_sc_essence_v2.rec             |  02:16:09  |            Pelmeshka             |
| 15:17:57 25-02-2022 |  66129   |         surf_sc_essence_v2_bonus_1.rec         |  00:05:51  |              Miriam              |
| 14:54:40 25-02-2022 |  64929   |     surf_sc_essence_v2_bonus_1_style_4.rec     |  00:07:36  |              Miriam              |
| 15:52:28 26-11-2021 |  73092   |         surf_sc_essence_v2_stage_1.rec         |  00:08:64  |            Pelmeshka             |
| 15:10:52 25-02-2022 |  61196   |        surf_sc_essence_v2_stage_10.rec         |  00:07:55  |    [₸×$ᵗᵐ]Blackgod2k/bezdar`     |
| 15:18:10 25-02-2022 |  83969   |         surf_sc_essence_v2_stage_2.rec         |  00:10:28  |              Miriam              |
| 01:48:00 21-11-2021 |  75495   |         surf_sc_essence_v2_stage_3.rec         |  00:09:56  |            ャMaltisマ            |
| 01:43:32 21-11-2021 |  87088   |         surf_sc_essence_v2_stage_4.rec         |  00:09:90  |              .take               |
| 19:02:23 22-11-2021 |  73568   |         surf_sc_essence_v2_stage_5.rec         |  00:08:97  |              .take               |
| 15:35:37 26-11-2021 |  117412  |         surf_sc_essence_v2_stage_6.rec         |  00:14:56  |            Pelmeshka             |
| 18:28:12 22-11-2021 |  104055  |         surf_sc_essence_v2_stage_7.rec         |  00:13:71  |            ャMaltisマ            |
| 19:02:56 22-11-2021 |  119655  |         surf_sc_essence_v2_stage_8.rec         |  00:15:08  |            ャMaltisマ            |
| 15:47:01 26-11-2021 |  79332   |         surf_sc_essence_v2_stage_9.rec         |  00:09:14  |            Pelmeshka             |
| 22:18:41 09-10-2021 | 2701327  |         surf_sc_essence_v2_style_4.rec         |  06:33:16  |               dead               |
| 22:59:28 19-03-2022 | 2394712  |         surf_sc_essence_v2_style_5.rec         |  05:46:35  |          [₸×$™] ᴜɴ1ᴜᴄᴋʏ          |
| 23:10:24 19-03-2022 | 2778062  |         surf_sc_essence_v2_style_7.rec         |  06:44:30  |            ТЕТЯ АЛИНА            |
| 00:06:40 22-02-2022 |  339577  |                surf_scarlet.rec                |  00:45:05  |             хазорид              |
| 23:09:59 21-02-2022 |  156144  |            surf_scarlet_bonus_1.rec            |  00:18:77  |      BceM_TuXo_LeXa_B_Klue       |
| 23:23:47 21-02-2022 |  110144  |            surf_scarlet_bonus_2.rec            |  00:11:55  |      BceM_TuXo_LeXa_B_Klue       |
| 23:09:06 21-02-2022 |  129504  |        surf_scarlet_bonus_2_style_2.rec        |  00:13:15  |        [⌬Klue™] muqyayau         |
| 23:32:57 21-02-2022 |  154784  |        surf_scarlet_bonus_2_style_4.rec        |  00:17:22  |        [⌬Klue™] muqyayau         |
| 01:06:50 24-02-2022 |  284464  |            surf_scarlet_bonus_3.rec            |  00:37:10  |      BceM_TuXo_LeXa_B_Klue       |
| 00:37:45 24-02-2022 |  67824   |            surf_scarlet_bonus_4.rec            |  00:05:37  |      BceM_TuXo_LeXa_B_Klue       |
| 12:20:26 23-02-2022 |  104849  |        surf_scarlet_bonus_4_style_5.rec        |  00:10:56  |              Miriam              |
| 23:32:23 21-02-2022 |  450464  |            surf_scarlet_style_4.rec            |  01:00:39  |        [⌬Klue™] muqyayau         |
| 15:27:50 19-03-2022 |  638699  |            surf_scarlet_style_5.rec            |  01:27:85  |           [⌬ʸKlue™]Sb            |
| 14:58:17 08-12-2021 |  333406  |              surf_school_kzg.rec               |  00:44:37  |               hkj                |
| 16:07:55 22-10-2021 |  107409  |          surf_school_kzg_bonus_1.rec           |  00:11:75  |              spider              |
| 15:32:35 04-12-2021 |  78446   |      surf_school_kzg_bonus_1_style_4.rec       |  00:07:40  |               nik                |
| 13:02:51 03-12-2021 |  581086  |      surf_school_kzg_bonus_1_style_5.rec       |  01:21:38  |               nik                |
| 15:21:08 09-04-2022 | 1253900  |      surf_school_kzg_bonus_1_style_6.rec       |  03:00:18  |            Тот самый             |
| 02:26:42 14-04-2022 |  985908  |      surf_school_kzg_bonus_1_style_7.rec       |  02:20:70  |       [₸×$™] Ayanami Rei ?       |
| 11:36:19 04-03-2022 |  51569   |          surf_school_kzg_stage_1.rec           |  00:04:65  |              theway              |
| 18:38:58 21-10-2021 |  43889   |          surf_school_kzg_stage_10.rec          |  00:06:42  |              weezey              |
| 21:03:36 09-12-2021 |  30286   |          surf_school_kzg_stage_2.rec           |  00:04:17  |               hkj                |
| 18:34:12 10-12-2021 |  40446   |          surf_school_kzg_stage_3.rec           |  00:05:74  |               hkj                |
| 11:32:41 19-02-2022 |  25169   |          surf_school_kzg_stage_4.rec           |  00:03:39  |              theway              |
| 11:38:02 07-03-2022 |  31249   |          surf_school_kzg_stage_5.rec           |  00:04:47  |              theway              |
| 08:40:23 16-10-2021 |  21824   |          surf_school_kzg_stage_6.rec           |  00:03:05  |             ★ⓣⓞⓧⓘⓒ★              |
| 15:17:43 28-01-2022 |  24456   |          surf_school_kzg_stage_7.rec           |  00:03:47  |            RePlay Ѫ ꧂            |
| 22:02:27 07-12-2021 |  18926   |          surf_school_kzg_stage_8.rec           |  00:02:63  |               hkj                |
| 11:39:53 25-12-2021 |  26376   |          surf_school_kzg_stage_9.rec           |  00:03:54  |            RePlay Ѫ ꧂            |
| 19:24:20 05-04-2022 | 4365501  |          surf_school_kzg_style_1.rec           |  10:38:15  |        AndreikaMarmazetka        |
| 19:35:05 03-09-2021 |  465497  |          surf_school_kzg_style_2.rec           |  01:04:62  |          Rxelik - Septa          |
| 17:30:12 03-11-2021 |  956367  |          surf_school_kzg_style_3.rec           |  02:15:35  |               aura               |
| 19:35:20 13-11-2021 |  489567  |          surf_school_kzg_style_4.rec           |  01:10:02  |               mark               |
| 12:05:54 17-03-2022 |  615896  |          surf_school_kzg_style_5.rec           |  01:24:81  |            RePlay Ѫ ꧂            |
| 15:18:35 18-09-2021 |  873568  |          surf_school_kzg_style_6.rec           |  02:05:55  |              SSS<3               |
| 19:39:03 06-09-2021 |  458297  |          surf_school_kzg_style_7.rec           |  01:03:50  |             сламоша              |
| 19:35:06 03-09-2021 |  539180  |                surf_sci_fi.rec                 |  01:16:27  |        Unforgiving Masya         |
| 13:32:11 13-02-2022 |  150456  |            surf_sci_fi_stage_1.rec             |  00:21:03  |            RePlay Ѫ ꧂            |
| 13:38:53 13-02-2022 |  181896  |            surf_sci_fi_stage_2.rec             |  00:25:08  |            RePlay Ѫ ꧂            |
| 01:52:21 13-04-2022 |  119411  |            surf_sci_fi_stage_3.rec             |  00:16:40  |             No[hope]             |
| 20:59:56 08-11-2021 | 4886213  |            surf_sci_fi_style_5.rec             |  11:53:87  |             MIRVANJ☭             |
| 19:35:05 03-09-2021 |  543273  |               surf_scientist.rec               |  01:14:96  |         Человек из шмали         |
| 17:31:36 10-04-2022 |  276848  |           surf_scientist_bonus_1.rec           |  00:35:71  |              ApeXe               |
| 23:09:12 13-02-2022 |  296473  |       surf_scientist_bonus_1_style_2.rec       |  00:40:04  |        [TTuBo™]чеколдырик        |
| 15:50:41 10-04-2022 |  367806  |       surf_scientist_bonus_1_style_4.rec       |  00:50:18  |               nik                |
| 19:35:05 03-09-2021 |  526773  |       surf_scientist_bonus_1_style_5.rec       |  01:13:47  |             ssstake♥             |
| 17:15:36 06-02-2022 |  125969  |           surf_scientist_bonus_2.rec           |  00:14:70  |              Klemix              |
| 23:09:54 13-02-2022 |  171033  |       surf_scientist_bonus_2_style_2.rec       |  00:21:49  |        [TTuBo™]чеколдырик        |
| 15:51:13 10-04-2022 |  197326  |       surf_scientist_bonus_2_style_4.rec       |  00:26:15  |               nik                |
| 14:16:34 02-04-2022 |  245088  |       surf_scientist_bonus_2_style_5.rec       |  00:30:37  |              Kitty               |
| 18:57:31 16-02-2022 |  131421  |           surf_scientist_bonus_3.rec           |  00:14:87  |          [⌬Klue™] tinik          |
| 19:35:05 03-09-2021 |  245573  |       surf_scientist_bonus_3_style_5.rec       |  00:31:87  |             ssstake♥             |
| 21:48:06 25-11-2021 |  75825   |           surf_scientist_bonus_4.rec           |  00:06:32  |      twitch.tv/S1cma !LIVE!      |
| 14:12:07 02-04-2022 |  107328  |       surf_scientist_bonus_4_style_5.rec       |  00:11:36  |              Kitty               |
| 17:23:14 06-02-2022 |  101009  |           surf_scientist_bonus_5.rec           |  00:10:10  |              Klemix              |
| 19:35:05 03-09-2021 |  118929  |       surf_scientist_bonus_5_style_4.rec       |  00:14:15  |              Cherdy              |
| 19:35:05 03-09-2021 |  318053  |       surf_scientist_bonus_5_style_5.rec       |  00:40:79  |             ssstake♥             |
