[CYBERSHOKE] Surf Replays (Last Updated 01:29:51 04-01-2022)

+---------------------+----------+------------------------------------------------+------------+----------------------------------+
|         date        |   size   |                    filename                    |  runtime   |             nickname             |
| 00:45:58 18-12-2021 |  430048  |              surf_psycho_njv.rec               |  00:58:57  |              Luffy               |
| 00:25:53 18-12-2021 |  50688   |          surf_psycho_njv_stage_1.rec           |  00:05:68  |              Luffy               |
| 22:51:10 02-12-2021 |  94144   |          surf_psycho_njv_stage_2.rec           |  00:12:65  |        $hpr0t.ГЭНГ alpen         |
| 22:41:54 18-12-2021 |  57418   |          surf_psycho_njv_stage_3.rec           |  00:06:70  |             ₸×$ нико             |
| 22:34:49 02-12-2021 |  66224   |          surf_psycho_njv_stage_4.rec           |  00:08:77  |        $hpr0t.ГЭНГ alpen         |
| 22:35:55 02-12-2021 |  51824   |          surf_psycho_njv_stage_5.rec           |  00:07:27  |        $hpr0t.ГЭНГ alpen         |
| 00:34:48 18-12-2021 |  54368   |          surf_psycho_njv_stage_6.rec           |  00:06:58  |              Luffy               |
| 19:34:44 03-09-2021 |  567985  |          surf_psycho_njv_style_4.rec           |  01:20:17  |          Владик из 5 Б           |
| 21:10:23 25-11-2021 | 1081429  |          surf_psycho_njv_style_5.rec           |  02:33:54  |          ₸×$ | ᴜɴ1ᴜᴄᴋʏ           |
| 17:42:04 17-12-2021 |  626963  |               surf_purgatory.rec               |  01:28:54  |     Язычком по чулочкам...)      |
| 17:30:22 17-12-2021 |  48963   |           surf_purgatory_stage_1.rec           |  00:06:43  |     Язычком по чулочкам...)      |
| 19:34:43 03-09-2021 |  85565   |           surf_purgatory_stage_2.rec           |  00:11:19  |                :)                |
| 17:41:11 17-12-2021 |  131843  |           surf_purgatory_stage_3.rec           |  00:18:14  |     Язычком по чулочкам...)      |
| 19:34:43 03-09-2021 |  82854   |           surf_purgatory_stage_4.rec           |  00:11:43  |           Fite me irl            |
| 19:34:43 03-09-2021 |  109814  |           surf_purgatory_stage_5.rec           |  00:14:08  |           Fite me irl            |
| 19:34:43 03-09-2021 |  135325  |           surf_purgatory_stage_6.rec           |  00:19:29  |                :)                |
| 12:20:24 21-10-2021 | 1209486  |           surf_purgatory_style_4.rec           |  02:52:28  |               nik                |
| 14:37:07 02-12-2021 | 1360606  |           surf_purgatory_style_5.rec           |  03:14:69  |               nik                |
| 09:38:58 24-11-2021 |  347486  |                surf_pyzire.rec                 |  00:46:25  |                ♥                 |
| 19:34:44 03-09-2021 |  118769  |            surf_pyzire_bonus_2.rec             |  00:13:72  |              Den4ik              |
| 19:34:44 03-09-2021 |  148929  |            surf_pyzire_bonus_3.rec             |  00:16:34  |              Den4ik              |
| 19:10:19 04-11-2021 |  110127  |            surf_pyzire_bonus_4.rec             |  00:11:84  |               twox               |
| 02:02:28 09-11-2021 |  363414  |               surf_qlimax_q-.rec               |  00:49:28  |           ArturPertuh            |
| 01:49:43 09-11-2021 |  37494   |           surf_qlimax_q-_stage_1.rec           |  00:04:57  |           ArturPertuh            |
| 00:06:01 09-11-2021 |  44614   |           surf_qlimax_q-_stage_2.rec           |  00:04:81  |           ArturPertuh            |
| 00:09:25 09-11-2021 |  54294   |           surf_qlimax_q-_stage_3.rec           |  00:05:57  |           ArturPertuh            |
| 02:00:57 09-11-2021 |  71094   |           surf_qlimax_q-_stage_4.rec           |  00:10:41  |           ArturPertuh            |
| 00:17:14 09-11-2021 |  87174   |           surf_qlimax_q-_stage_5.rec           |  00:10:74  |           ArturPertuh            |
| 00:19:06 09-11-2021 |  45894   |           surf_qlimax_q-_stage_6.rec           |  00:04:56  |           ArturPertuh            |
| 01:00:31 22-10-2021 |  855109  |           surf_qlimax_q-_style_5.rec           |  02:01:21  |          ₸×$ | ᴜɴ1ᴜᴄᴋʏ           |
| 00:15:36 12-11-2021 |  253590  |              surf_quantum_njv.rec              |  00:32:45  |         я влетаю на бит          |
| 18:01:16 06-10-2021 |  370607  |          surf_quantum_njv_style_4.rec          |  00:51:02  |               dead               |
| 20:32:12 05-10-2021 |  495259  |          surf_quantum_njv_style_5.rec          |  01:07:94  |          take ( такe )           |
| 19:34:45 03-09-2021 | 1954207  |              surf_quarantine.rec               |  04:43:55  |               IsSo               |
| 05:05:01 16-11-2021 |  239423  |          surf_quarantine_bonus_1.rec           |  00:31:45  |        ₸×$ | whatery1337         |
| 13:09:39 08-10-2021 |  182689  |          surf_quarantine_bonus_2.rec           |  00:21:89  |              spider              |
| 19:34:44 03-09-2021 |  92234   |          surf_quarantine_stage_1.rec           |  00:12:12  |       surf_[НЕРАЗБОРЧИВО]        |
| 19:34:44 03-09-2021 |  72307   |          surf_quarantine_stage_10.rec          |  00:09:61  |        [♡Botᵈ/\ₐ] BILLASH        |
| 19:34:44 03-09-2021 |  100386  |          surf_quarantine_stage_11.rec          |  00:13:28  |          Я люблю вас :*          |
| 19:34:44 03-09-2021 |  162706  |          surf_quarantine_stage_12.rec          |  00:22:52  |          Я люблю вас :*          |
| 19:34:44 03-09-2021 |  62626   |          surf_quarantine_stage_13.rec          |  00:08:60  |          Я люблю вас :*          |
| 19:34:44 03-09-2021 |  150633  |          surf_quarantine_stage_14.rec          |  00:21:04  |         Человек из шмали         |
| 19:34:44 03-09-2021 |  130546  |          surf_quarantine_stage_15.rec          |  00:18:31  |          Я люблю вас :*          |
| 19:34:44 03-09-2021 |  118214  |          surf_quarantine_stage_2.rec           |  00:14:42  |           ArturPertuh            |
| 19:34:44 03-09-2021 |  111649  |          surf_quarantine_stage_3.rec           |  00:14:23  |              spider              |
| 19:34:44 03-09-2021 |  94927   |          surf_quarantine_stage_4.rec           |  00:11:57  |               k0ss               |
| 19:34:44 03-09-2021 |  101175  |          surf_quarantine_stage_5.rec           |  00:13:37  |           ivenotalents           |
| 19:34:44 03-09-2021 |  106375  |          surf_quarantine_stage_6.rec           |  00:13:58  |           ivenotalents           |
| 19:34:45 03-09-2021 |  103106  |          surf_quarantine_stage_7.rec           |  00:14:01  |          Я люблю вас :*          |
| 19:34:45 03-09-2021 |  84775   |          surf_quarantine_stage_8.rec           |  00:10:92  |           ivenotalents           |
| 19:34:45 03-09-2021 |  86535   |          surf_quarantine_stage_9.rec           |  00:10:71  |           ivenotalents           |
| 19:34:45 03-09-2021 |  519896  |              surf_quartus_ksf.rec              |  01:13:40  |          Youtube\S1cma           |
| 19:34:45 03-09-2021 |  518533  |              surf_quasar_njv.rec               |  01:12:34  |            plsdieshit            |
| 15:16:10 28-12-2021 |  156217  |          surf_quasar_njv_bonus_1.rec           |  00:18:62  |          make me suffer          |
| 08:26:11 28-12-2021 |  89728   |          surf_quasar_njv_stage_1.rec           |  00:10:44  |              .take               |
| 08:33:31 28-12-2021 |  80288   |          surf_quasar_njv_stage_2.rec           |  00:10:45  |              .take               |
| 08:27:51 28-12-2021 |  117088  |          surf_quasar_njv_stage_3.rec           |  00:15:22  |              .take               |
| 21:00:44 28-09-2021 |  152690  |          surf_quasar_njv_stage_4.rec           |  00:21:45  |             Chivar.              |
| 00:59:31 10-11-2021 | 4125253  |          surf_quasar_njv_style_5.rec           |  10:00:55  |             MIRVANJ☭             |
| 19:53:52 29-11-2021 |  573992  |               surf_quattro-.rec                |  01:20:87  |             Ɑ͞ ̶͞ ̶͞ ̶͞ ﻝﮞ͞              |
| 19:54:44 19-11-2021 |  108854  |           surf_quattro-_stage_1.rec            |  00:15:48  |           ArturPertuh            |
| 16:59:46 29-11-2021 |  114872  |           surf_quattro-_stage_2.rec            |  00:14:98  |             Ɑ͞ ̶͞ ̶͞ ̶͞ ﻝﮞ͞              |
| 19:34:45 03-09-2021 |  67266   |           surf_quattro-_stage_3.rec            |  00:09:65  |           САМЫЙ СЛАБЫЙ           |
| 18:45:02 29-10-2021 |  173570  |           surf_quattro-_stage_4.rec            |  00:24:17  |             BILLASH              |
| 19:34:45 03-09-2021 |  290049  |           surf_queen_of_the_ween.rec           |  00:39:64  |              weezey              |
| 19:34:45 03-09-2021 |  157973  |       surf_queen_of_the_ween_bonus_1.rec       |  00:20:22  |              манго               |
| 19:34:45 03-09-2021 |  125093  |       surf_queen_of_the_ween_bonus_2.rec       |  00:15:34  |              манго               |
| 21:18:31 16-12-2021 |  77087   |   surf_queen_of_the_ween_bonus_3_style_5.rec   |  00:06:64  |               lon.               |
| 16:17:56 19-09-2021 |  217984  |                surf_quickie.rec                |  00:27:49  |        $hpr0t.ГЭНГ alpen         |
| 12:34:50 19-10-2021 |  125193  |            surf_quickie_bonus_1.rec            |  00:13:92  |         крэкс пэкс твокс         |
| 18:13:12 16-11-2021 |  129247  |        surf_quickie_bonus_1_style_4.rec        |  00:17:70  |               niko               |
| 17:35:47 05-10-2021 |  228450  |        surf_quickie_bonus_1_style_5.rec        |  00:27:57  |              take♥               |
| 19:34:45 03-09-2021 |  115328  |            surf_quickie_bonus_2.rec            |  00:12:36  |              HATER               |
| 18:10:39 16-11-2021 |  133647  |        surf_quickie_bonus_2_style_4.rec        |  00:15:88  |               niko               |
| 17:40:15 05-10-2021 |  199810  |        surf_quickie_bonus_2_style_5.rec        |  00:23:88  |              take♥               |
| 12:22:58 19-10-2021 |  71033   |            surf_quickie_bonus_3.rec            |  00:06:36  |         крэкс пэкс твокс         |
| 18:17:07 16-11-2021 |  77967   |        surf_quickie_bonus_3_style_4.rec        |  00:07:92  |               niko               |
| 17:43:46 05-10-2021 |  121250  |        surf_quickie_bonus_3_style_5.rec        |  00:12:32  |              take♥               |
| 19:34:45 03-09-2021 |  99823   |            surf_quickie_bonus_4.rec            |  00:09:78  |            армагеддон            |
| 18:08:19 16-11-2021 |  80527   |        surf_quickie_bonus_4_style_4.rec        |  00:07:68  |               niko               |
| 12:25:55 19-10-2021 |  103273  |            surf_quickie_bonus_5.rec            |  00:10:75  |         крэкс пэкс твокс         |
| 18:19:33 16-11-2021 |  119407  |        surf_quickie_bonus_5_style_4.rec        |  00:13:51  |               niko               |
| 17:49:36 16-11-2021 |  287665  |            surf_quickie_style_4.rec            |  00:38:81  |          d1mit♥помойка           |
| 17:34:03 05-10-2021 |  409250  |            surf_quickie_style_5.rec            |  00:54:10  |              take♥               |
| 19:34:46 03-09-2021 |  385592  |               surf_quilavar.rec                |  00:53:69  |  Pending Vote (in Time: 29:49)   |
| 20:54:18 24-12-2021 |  767017  |               surf_ragequit.rec                |  01:48:22  |          make me suffer          |
| 20:41:08 24-12-2021 |  49017   |           surf_ragequit_stage_1.rec            |  00:05:04  |          make me suffer          |
| 20:42:22 24-12-2021 |  125817  |           surf_ragequit_stage_2.rec            |  00:17:47  |          make me suffer          |
| 20:42:38 22-11-2021 |  113249  |           surf_ragequit_stage_3.rec            |  00:15:29  |              weezey              |
| 20:44:59 22-11-2021 |  88609   |           surf_ragequit_stage_4.rec            |  00:11:85  |              weezey              |
| 20:47:06 24-12-2021 |  90057   |           surf_ragequit_stage_5.rec            |  00:12:16  |          make me suffer          |
| 21:45:19 16-10-2021 |  99903   |           surf_ragequit_stage_6.rec            |  00:12:38  |        twitch♿tv/kordantv        |
| 21:14:34 16-10-2021 | 1778287  |           surf_ragequit_style_4.rec            |  04:17:48  |               dead               |
| 19:17:26 24-11-2021 |  561890  |                surf_rainbow.rec                |  01:17:94  |             laplace              |
| 11:52:20 24-10-2021 |  240368  |            surf_rainbow_bonus_1.rec            |  00:31:17  |              SSS<3               |
| 21:32:43 05-11-2021 |  283649  |        surf_rainbow_bonus_1_style_4.rec        |  00:38:19  |              tEL1ER              |
| 19:34:46 03-09-2021 |  478792  |        surf_rainbow_bonus_1_style_5.rec        |  01:07:39  |  Pending Vote (in Time: 29:49)   |
| 19:34:46 03-09-2021 |  748785  |            surf_rainbow_style_4.rec            |  01:46:78  |          Владик из 5 Б           |
| 19:34:48 03-09-2021 | 1096792  |            surf_rainbow_style_5.rec            |  02:38:22  |  Pending Vote (in Time: 29:49)   |
| 19:34:50 03-09-2021 | 6078447  |                 surf_rands.rec                 |  14:49:99  |               IsSo               |
| 19:34:46 03-09-2021 |  107972  |             surf_rands_bonus_1.rec             |  00:12:85  |            twox=weak             |
| 19:34:47 03-09-2021 | 5232448  |             surf_rands_bonus_3.rec             |  12:45:76  |              TiNiK               |
| 00:30:51 03-01-2022 |  592126  |               surf_raphaello.rec               |  01:22:71  |               mEl                |
| 15:48:27 27-10-2021 |  273568  |               surf_rapid_fix.rec               |  00:36:20  |              SSS<3               |
| 16:33:58 24-10-2021 |  48150   |           surf_rapid_fix_stage_1.rec           |  00:05:05  |         я влетаю на бит          |
| 15:48:01 27-10-2021 |  51568   |           surf_rapid_fix_stage_2.rec           |  00:06:50  |              SSS<3               |
| 13:02:47 26-10-2021 |  56768   |           surf_rapid_fix_stage_3.rec           |  00:07:21  |              SSS<3               |
| 12:08:11 31-12-2021 |  63969   |           surf_rapid_fix_stage_4.rec           |  00:07:29  |              cherdy              |
| 19:34:46 03-09-2021 |  35890   |           surf_rapid_fix_stage_5.rec           |  00:03:14  |             ?lonely              |
| 19:34:47 03-09-2021 |  442770  |           surf_rapid_fix_style_4.rec           |  01:00:01  |             Invoice              |
| 09:59:19 01-11-2021 | 1322693  |           surf_rapid_fix_style_5.rec           |  03:08:50  |             MIRVANJ☭             |
| 20:04:35 03-11-2021 |  270937  |                 surf_raq2.rec                  |  00:33:79  |             слеймон              |
| 22:15:00 11-11-2021 |  309809  |             surf_raq2_style_4.rec              |  00:40:96  |              tEL1ER              |
| 17:26:11 10-09-2021 |  297669  |             surf_raq2_style_5.rec              |  00:39:20  |          ₸×$ | ᴜɴ1ᴜᴄᴋʏ           |
| 19:34:47 03-09-2021 |  292206  |             surf_raq2_style_7.rec              |  00:37:27  |               ded                |
| 23:47:19 02-10-2021 |  239094  |                  surf_rat.rec                  |  00:31:41  |           ArturPertuh            |
| 22:04:27 14-11-2021 |  311655  |              surf_rat_style_4.rec              |  00:42:43  |              Петька              |
| 21:39:56 14-11-2021 |  489258  |              surf_rat_style_5.rec              |  01:05:84  |           [⌬yKlue™]sb            |
| 19:34:47 03-09-2021 |  298127  |              surf_rat_style_7.rec              |  00:37:81  |               Roxi               |
| 19:34:47 03-09-2021 |  256694  |               surf_ravine_go.rec               |  00:32:79  |           scarborough            |
| 15:53:07 17-09-2021 |  83649   |           surf_ravine_go_bonus_1.rec           |  00:09:25  |              obtain              |
| 00:07:02 07-10-2021 |  97647   |       surf_ravine_go_bonus_1_style_1.rec       |  00:10:00  |               aura               |
| 17:31:09 05-09-2021 |  91007   |       surf_ravine_go_bonus_1_style_2.rec       |  00:10:64  |               Chva               |
| 00:08:38 07-10-2021 |  86847   |       surf_ravine_go_bonus_1_style_3.rec       |  00:09:87  |               aura               |
| 19:34:47 03-09-2021 |  82767   |       surf_ravine_go_bonus_1_style_4.rec       |  00:09:18  |               dead               |
| 14:47:50 18-09-2021 |  100449  |       surf_ravine_go_bonus_1_style_5.rec       |  00:09:63  |              Azrael              |
| 14:57:29 18-09-2021 |  84128   |       surf_ravine_go_bonus_1_style_6.rec       |  00:06:74  |              SSS<3               |
| 19:34:47 03-09-2021 |  86233   |       surf_ravine_go_bonus_1_style_7.rec       |  00:08:84  |         курим много дури         |
| 19:34:47 03-09-2021 |  101974  |           surf_ravine_go_bonus_2.rec           |  00:08:95  |           scarborough            |
| 20:26:23 03-01-2022 |  97966   |       surf_ravine_go_bonus_2_style_1.rec       |  00:10:40  |               mEl                |
| 20:23:42 03-01-2022 |  98686   |       surf_ravine_go_bonus_2_style_2.rec       |  00:10:24  |               mEl                |
| 00:01:19 07-10-2021 |  86927   |       surf_ravine_go_bonus_2_style_3.rec       |  00:10:28  |               aura               |
| 19:34:47 03-09-2021 |  80127   |       surf_ravine_go_bonus_2_style_4.rec       |  00:08:36  |               dead               |
| 14:48:46 18-09-2021 |  103169  |       surf_ravine_go_bonus_2_style_5.rec       |  00:09:41  |              Azrael              |
| 14:49:39 18-09-2021 |  68368   |       surf_ravine_go_bonus_2_style_6.rec       |  00:06:58  |              SSS<3               |
| 19:34:47 03-09-2021 |  89033   |       surf_ravine_go_bonus_2_style_7.rec       |  00:08:38  |         курим много дури         |
| 21:03:51 21-10-2021 |  90625   |           surf_ravine_go_bonus_3.rec           |  00:09:58  |      twitch.tv/S1cma !LIVE!      |
| 00:06:06 07-10-2021 |  92607   |       surf_ravine_go_bonus_3_style_1.rec       |  00:10:14  |               aura               |
| 17:45:55 05-09-2021 |  92207   |       surf_ravine_go_bonus_3_style_2.rec       |  00:10:82  |               Chva               |
| 00:03:02 07-10-2021 |  93327   |       surf_ravine_go_bonus_3_style_3.rec       |  00:10:51  |               aura               |
| 16:52:27 12-09-2021 |  105093  |       surf_ravine_go_bonus_3_style_4.rec       |  00:11:72  |            ya ne qqxa            |
| 14:49:16 18-09-2021 |  99889   |       surf_ravine_go_bonus_3_style_5.rec       |  00:09:77  |              Azrael              |
| 14:58:36 18-09-2021 |  77088   |       surf_ravine_go_bonus_3_style_6.rec       |  00:06:82  |              SSS<3               |
| 19:34:48 03-09-2021 |  84393   |       surf_ravine_go_bonus_3_style_7.rec       |  00:08:89  |         курим много дури         |
| 02:34:15 06-10-2021 |  328847  |           surf_ravine_go_style_1.rec           |  00:43:56  |               aura               |
| 19:34:48 03-09-2021 |  288857  |           surf_ravine_go_style_2.rec           |  00:37:84  |          Rxelik - Septa          |
| 00:15:34 07-10-2021 |  294367  |           surf_ravine_go_style_3.rec           |  00:39:10  |               aura               |
| 19:34:48 03-09-2021 |  242374  |           surf_ravine_go_style_4.rec           |  00:32:84  |              Мася♥               |
| 14:47:34 18-09-2021 |  282129  |           surf_ravine_go_style_5.rec           |  00:36:08  |              Azrael              |
| 14:57:02 18-09-2021 |  212848  |           surf_ravine_go_style_6.rec           |  00:26:95  |              SSS<3               |
| 19:34:48 03-09-2021 |  264209  |           surf_ravine_go_style_7.rec           |  00:34:38  |              BEZDAR              |
| 19:34:48 03-09-2021 |  383651  |              surf_razer_final.rec              |  00:51:15  |             LarryOFF             |
| 17:31:24 13-10-2021 |  83168   |          surf_razer_final_stage_1.rec          |  00:09:65  |              slame               |
| 19:34:48 03-09-2021 |  64610   |          surf_razer_final_stage_2.rec          |  00:07:16  |             ?lonely              |
| 17:03:20 13-10-2021 |  65889   |          surf_razer_final_stage_3.rec          |  00:07:03  |              Dimaru              |
| 12:56:01 05-09-2021 |  111888  |          surf_razer_final_stage_4.rec          |  00:14:74  |              Luffy               |
| 20:49:14 27-11-2021 |  491184  |              surf_reactor_go.rec               |  01:07:95  |        $hpr0t.ГЭНГ alpen         |
| 22:16:45 27-11-2021 |  654133  |          surf_reactor_go_style_4.rec           |  01:30:09  |            Händehoch             |
| 05:46:21 09-12-2021 | 1022709  |          surf_reactor_go_style_5.rec           |  02:24:34  |          ₸×$ | ᴜɴ1ᴜᴄᴋʏ           |
| 14:23:40 22-12-2021 |  215331  |         surf_rebel_resistance_njv.rec          |  00:26:80  |             ellyever             |
| 21:06:59 14-11-2021 |  384528  |     surf_rebel_resistance_njv_style_1.rec      |  00:50:49  |              Frone               |
| 01:14:42 12-10-2021 |  291972  |     surf_rebel_resistance_njv_style_2.rec      |  00:36:91  |            fugishimv             |
| 21:21:36 27-09-2021 |  248287  |     surf_rebel_resistance_njv_style_3.rec      |  00:30:96  |               aura               |
| 19:34:48 03-09-2021 |  260293  |     surf_rebel_resistance_njv_style_4.rec      |  00:35:24  |              ♡Soul♡              |
| 19:34:48 03-09-2021 |  379823  |     surf_rebel_resistance_njv_style_5.rec      |  00:52:82  |       Xanni Boy - The Best       |
| 19:34:48 03-09-2021 |  174048  |     surf_rebel_resistance_njv_style_6.rec      |  00:20:94  |              SSS<3               |
| 19:34:48 03-09-2021 |  211168  |     surf_rebel_resistance_njv_style_7.rec      |  00:28:04  |              Skyls               |
| 21:55:31 10-09-2021 |  221824  |             surf_reblis_final.rec              |  00:28:32  |        $hpr0t.ГЭНГ alpen         |
| 19:34:56 28-11-2021 |  130130  |         surf_reblis_final_bonus_1.rec          |  00:14:04  |             Chivar.              |
| 21:36:17 14-11-2021 |  155808  |     surf_reblis_final_bonus_1_style_1.rec      |  00:18:10  |              Frone               |
| 18:33:47 19-09-2021 |  161247  |     surf_reblis_final_bonus_1_style_2.rec      |  00:19:14  |               Chva               |
| 20:50:57 04-09-2021 |  153967  |     surf_reblis_final_bonus_1_style_3.rec      |  00:17:77  |               aura               |
| 19:34:49 03-09-2021 |  124927  |     surf_reblis_final_bonus_1_style_4.rec      |  00:15:35  |               dead               |
| 19:34:49 03-09-2021 |  219095  |     surf_reblis_final_bonus_1_style_5.rec      |  00:28:68  |           infelicitous           |
| 21:15:45 30-10-2021 |  118785  |     surf_reblis_final_bonus_1_style_7.rec      |  00:14:50  |             ↯Ǹẽⱦśᶄỷ✓             |
| 15:04:12 14-11-2021 |  336927  |         surf_reblis_final_style_2.rec          |  00:44:88  |               Chva               |
| 00:18:38 28-10-2021 |  273487  |         surf_reblis_final_style_4.rec          |  00:34:36  |               take               |
| 18:33:38 23-09-2021 |  305109  |         surf_reblis_final_style_5.rec          |  00:39:25  |          ₸×$ | ᴜɴ1ᴜᴄᴋʏ           |
| 19:34:49 03-09-2021 |  273502  |         surf_reblis_final_style_7.rec          |  00:35:97  |         ₸×$ | aqua /SS+\         |
| 19:21:48 24-10-2021 |  630061  |             surf_redemption_b1.rec             |  01:28:85  |        Master.Pro-Granata        |
| 19:20:35 24-10-2021 |  133101  |         surf_redemption_b1_stage_1.rec         |  00:18:76  |        Master.Pro-Granata        |
| 19:30:07 24-10-2021 |  141581  |         surf_redemption_b1_stage_2.rec         |  00:19:94  |        Master.Pro-Granata        |
| 19:31:24 24-10-2021 |  130381  |         surf_redemption_b1_stage_3.rec         |  00:19:09  |        Master.Pro-Granata        |
| 19:21:45 24-10-2021 |  169501  |         surf_redemption_b1_stage_4.rec         |  00:22:60  |        Master.Pro-Granata        |
| 18:36:48 24-10-2021 | 1587032  |         surf_redemption_b1_style_5.rec         |  03:48:44  |             Ɑ͞ ̶͞ ̶͞ ̶͞ ﻝﮞ͞              |
| 19:29:53 23-11-2021 |  459539  |                surf_reflex.rec                 |  01:02:65  | Блять, почему ты не настоящая... |
| 15:25:45 07-11-2021 |  522941  |               surf_refraxis.rec                |  01:12:18  |        Master.Pro-Granata        |
| 21:49:26 20-10-2021 |  71990   |           surf_refraxis_bonus_1.rec            |  00:05:83  |         я влетаю на бит          |
| 20:44:39 11-12-2021 |  122366  |       surf_refraxis_bonus_1_style_5.rec        |  00:13:16  |               6 6                |
| 14:37:02 07-11-2021 |  42701   |           surf_refraxis_stage_1.rec            |  00:04:23  |        Master.Pro-Granata        |
| 19:34:49 03-09-2021 |  43649   |           surf_refraxis_stage_2.rec            |  00:06:23  |              weezey              |
| 18:57:00 07-11-2021 |  41021   |           surf_refraxis_stage_3.rec            |  00:04:83  |        Master.Pro-Granata        |
| 15:13:34 07-11-2021 |  66781   |           surf_refraxis_stage_4.rec            |  00:08:68  |        Master.Pro-Granata        |
| 15:54:12 07-11-2021 |  64301   |           surf_refraxis_stage_5.rec            |  00:08:69  |        Master.Pro-Granata        |
| 20:19:11 22-11-2021 |  69729   |           surf_refraxis_stage_6.rec            |  00:09:01  |              weezey              |
| 19:34:49 03-09-2021 |  73815   |           surf_refraxis_stage_7.rec            |  00:08:28  |            ャMaltisマ            |
| 23:38:02 18-10-2021 |  94450   |           surf_refraxis_stage_8.rec            |  00:12:52  |              lønely              |
| 21:53:41 17-10-2021 | 1321727  |           surf_refraxis_style_4.rec            |  03:10:36  |               dead               |
| 19:34:50 03-09-2021 | 1092527  |           surf_refraxis_style_5.rec            |  02:37:57  |               P4RD               |
| 21:53:15 24-11-2021 |  408384  |                surf_reprise.rec                |  00:55:19  |        $hpr0t.ГЭНГ alpen         |
| 19:34:50 03-09-2021 |  167983  |            surf_reprise_bonus_1.rec            |  00:21:67  |            милфхантер            |
| 17:11:58 01-01-2022 |  189492  |            surf_reprise_bonus_2.rec            |  00:22:48  |              .40тхз              |
| 21:39:14 24-11-2021 |  233173  |        surf_reprise_bonus_2_style_1.rec        |  00:28:70  |             ᴸˢ alex              |
| 19:34:50 03-09-2021 |  393821  |        surf_reprise_bonus_2_style_5.rec        |  00:54:87  |        balumbas/\stapar1k        |
| 19:34:50 03-09-2021 |  460132  |               surf_reprise_h.rec               |  01:02:75  |            AlpenGold             |
| 19:57:12 13-09-2021 |  507567  |            surf_reprise_style_2.rec            |  01:11:32  |               Chva               |
| 23:02:02 24-10-2021 |  520863  |            surf_reprise_style_3.rec            |  01:12:54  |         $hpr0t.ГЭНГ aura         |
| 20:44:01 12-09-2021 |  459487  |            surf_reprise_style_4.rec            |  01:03:22  |               dead               |
| 20:39:40 12-09-2021 |  521248  |            surf_reprise_style_5.rec            |  01:10:61  |              larry               |
| 19:34:50 03-09-2021 |  318128  |            surf_reprise_style_6.rec            |  00:43:77  |              SSS<3               |
| 19:34:50 03-09-2021 |  473034  |            surf_reprise_style_7.rec            |  01:06:55  | LTP<3[Pizdaliz :P]Blackgod667k\  |
| 19:36:04 09-12-2021 |  487493  |                surf_resort.rec                 |  01:07:70  |            RSC winner            |
| 18:49:04 08-10-2021 |  769247  |            surf_resort_style_4.rec             |  01:48:49  |               dead               |
| 19:54:56 27-10-2021 |  517422  |               surf_resource.rec                |  01:11:48  |       twitch.tv/ardays124        |
| 19:34:50 03-09-2021 |  146926  |           surf_resource_bonus_1.rec            |  00:18:51  |               ???                |
| 18:08:46 27-09-2021 |  227409  |           surf_resource_bonus_2.rec            |  00:27:62  |              spider              |
| 19:34:50 03-09-2021 |  124926  |           surf_resource_bonus_3.rec            |  00:15:35  |               ???                |
| 19:34:50 03-09-2021 |  124533  |           surf_resource_bonus_4.rec            |  00:14:03  |            young twox            |
| 20:25:46 11-09-2021 |  65728   |           surf_resource_stage_1.rec            |  00:08:42  |              peach               |
| 23:19:24 07-12-2021 |  111724  |           surf_resource_stage_2.rec            |  00:14:91  |                0                 |
| 17:55:53 20-12-2021 |  119252  |           surf_resource_stage_3.rec            |  00:16:17  |              .40тхз              |
| 17:51:48 20-12-2021 |  184612  |           surf_resource_stage_4.rec            |  00:25:50  |              .40тхз              |
| 23:27:59 10-11-2021 | 2847493  |           surf_resource_style_5.rec            |  06:52:78  |             MIRVANJ☭             |
| 19:34:50 03-09-2021 |  329813  |               surf_retroartz.rec               |  00:45:44  |              ♡Soul♡              |
| 19:34:51 03-09-2021 | 1080153  |              surf_revolution.rec               |  02:35:77  |         сикма не догонит         |
| 19:34:51 03-09-2021 |  109494  |          surf_revolution_bonus_1.rec           |  00:14:02  |           ArturPertuh            |
| 19:34:51 03-09-2021 |  92374   |          surf_revolution_bonus_2.rec           |  00:11:20  |           ArturPertuh            |
| 16:53:52 08-12-2021 |  57016   |          surf_revolution_stage_1.rec           |  00:06:10  |          No Complaints           |
| 16:58:37 08-12-2021 |  76776   |          surf_revolution_stage_2.rec           |  00:09:77  |          No Complaints           |
| 19:34:51 03-09-2021 |  117193  |          surf_revolution_stage_3.rec           |  00:17:17  |         сикма не догонит         |
| 19:34:51 03-09-2021 |  110454  |          surf_revolution_stage_4.rec           |  00:16:21  |           ArturPertuh            |
| 17:09:06 08-12-2021 |  177736  |          surf_revolution_stage_5.rec           |  00:24:32  |          No Complaints           |
| 19:34:52 03-09-2021 | 2691653  |          surf_revolution_style_5.rec           |  06:29:85  |             ssstake♥             |
| 12:07:20 27-12-2021 |  337731  |                 surf_reytx.rec                 |  00:45:47  |             ellyever             |
| 17:23:57 12-11-2021 |  140937  |             surf_reytx_bonus_1.rec             |  00:16:15  |            абоба1337             |
| 19:34:51 03-09-2021 |  191652  |         surf_reytx_bonus_1_style_2.rec         |  00:25:18  |            St.Samura             |
