[CYBERSHOKE] Surf Replays (Last Updated 01:33:41 15-03-2022)

+---------------------+----------+------------------------------------------------+------------+----------------------------------+
|         date        |   size   |                    filename                    |  runtime   |             nickname             |
| 17:19:33 21-09-2021 |  20688   |            surf_thicket_stage_4.rec            |  00:02:65  |              d1zzy               |
| 23:30:25 17-10-2021 |  45567   |            surf_thicket_stage_5.rec            |  00:06:69  |               0LLE               |
| 19:27:22 20-10-2021 |  68366   |            surf_thicket_stage_6.rec            |  00:09:62  |               hkj                |
| 19:28:19 04-03-2022 |  50929   |            surf_thicket_stage_7.rec            |  00:07:38  |              NExtir              |
| 19:35:34 03-09-2021 |  367665  |            surf_thicket_style_4.rec            |  00:48:05  |          Владик из 5 Б           |
| 19:45:16 28-02-2022 |  509571  |            surf_thicket_style_5.rec            |  01:09:71  |             7e11eVeN             |
| 19:35:34 03-09-2021 |  341095  |            surf_thicket_style_7.rec            |  00:46:35  |           Orgasm donor           |
| 12:33:47 18-02-2022 |  343656  |               surf_thief_fix.rec               |  00:46:36  |            RePlay Ѫ ꧂            |
| 07:38:39 21-11-2021 |  100607  |           surf_thief_fix_bonus_1.rec           |  00:09:16  |               1773               |
| 19:35:34 03-09-2021 |  156389  |       surf_thief_fix_bonus_1_style_5.rec       |  00:19:94  |       [⌬Klue™]Ssstakezawr♥       |
| 19:35:34 03-09-2021 |  208463  |           surf_thief_fix_bonus_2.rec           |  00:27:52  |            милфхантер            |
| 19:35:34 03-09-2021 |  419029  |       surf_thief_fix_bonus_2_style_5.rec       |  00:58:57  |       [⌬Klue™]Ssstakezawr♥       |
| 22:18:42 24-12-2021 |  215967  |           surf_thief_fix_bonus_3.rec           |  00:26:98  |               twox               |
| 00:14:43 10-01-2022 |  459973  |       surf_thief_fix_bonus_3_style_5.rec       |  01:02:29  |             MIRVANJ☭             |
| 14:52:40 05-12-2021 |  188608  |           surf_thief_fix_bonus_4.rec           |  00:23:51  |              TiNiK               |
| 20:16:23 26-02-2022 |  656051  |           surf_thief_fix_style_5.rec           |  01:30:91  |             7e11eVeN             |
| 19:35:34 03-09-2021 |  446053  |               surf_this_njv.rec                |  01:00:34  |             ssstake♥             |
| 00:22:17 21-02-2022 |  636784  |           surf_this_njv_style_2.rec            |  01:29:52  |        [⌬Klue™] muqyayau         |
| 21:24:21 16-12-2021 |  467264  |                surf_timber.rec                 |  01:04:17  |        $hpr0t.ГЭНГ alpen         |
| 16:14:13 01-12-2021 |  72128   |            surf_timber_bonus_1.rec             |  00:05:81  |              .take               |
| 20:27:48 05-12-2021 |  65808   |        surf_timber_bonus_1_style_2.rec         |  00:06:11  |              .take               |
| 15:24:43 01-12-2021 |  90286   |        surf_timber_bonus_1_style_4.rec         |  00:08:35  |               nik                |
| 15:17:59 01-12-2021 |  120526  |        surf_timber_bonus_1_style_5.rec         |  00:11:65  |               nik                |
| 19:35:34 03-09-2021 |  135967  |        surf_timber_bonus_1_style_7.rec         |  00:15:98  |               Roxi               |
| 21:11:06 16-12-2021 |  73424   |            surf_timber_stage_1.rec             |  00:09:37  |        $hpr0t.ГЭНГ alpen         |
| 22:37:01 23-12-2021 |  96851   |            surf_timber_stage_2.rec             |  00:11:94  |             wh1plash             |
| 21:15:40 16-12-2021 |  105024  |            surf_timber_stage_3.rec             |  00:13:85  |        $hpr0t.ГЭНГ alpen         |
| 22:53:34 23-12-2021 |  100691  |            surf_timber_stage_4.rec             |  00:12:85  |             wh1plash             |
| 20:58:59 16-12-2021 |  72864   |            surf_timber_stage_5.rec             |  00:09:64  |        $hpr0t.ГЭНГ alpen         |
| 22:13:28 10-01-2022 |  735175  |            surf_timber_style_4.rec             |  01:42:12  |              Творец              |
| 23:22:54 23-12-2021 | 1132611  |            surf_timber_style_5.rec             |  02:40:75  |             NovaBlog             |
| 19:35:34 03-09-2021 |  582207  |            surf_timber_style_7.rec             |  01:21:78  |               Roxi               |
| 19:35:35 03-09-2021 | 1310214  |               surf_timewarp.rec                |  03:09:63  |           ArturPertuh            |
| 19:35:34 03-09-2021 |  121414  |           surf_timewarp_stage_1.rec            |  00:17:75  |           ArturPertuh            |
| 19:35:34 03-09-2021 |  44224   |           surf_timewarp_stage_2.rec            |  00:06:44  |      RSC banned (deserved)       |
| 19:35:34 03-09-2021 |  131824  |           surf_timewarp_stage_3.rec            |  00:19:36  |      RSC banned (deserved)       |
| 19:35:35 03-09-2021 |  317574  |           surf_timewarp_stage_4.rec            |  00:46:63  |           ArturPertuh            |
| 19:35:35 03-09-2021 |  327414  |           surf_timewarp_stage_5.rec            |  00:48:10  |           ArturPertuh            |
| 09:04:42 03-03-2022 |  372848  |               surf_tioga060.rec                |  00:50:34  |              i124q               |
| 12:31:32 07-01-2022 |  331728  |                 surf_togo.rec                  |  00:43:95  |              SSS<3               |
| 22:08:31 10-12-2021 |  119171  |             surf_togo_bonus_1.rec              |  00:14:71  |             ellyever             |
| 12:59:16 07-01-2022 |  143331  |         surf_togo_bonus_1_style_2.rec          |  00:16:92  |             muqyayau             |
| 13:02:52 07-01-2022 |  168533  |         surf_togo_bonus_1_style_4.rec          |  00:20:83  |            LOVE STAFF            |
| 16:44:53 13-11-2021 | 1349893  |             surf_togo_style_5.rec              |  03:12:75  |             MIRVANJ☭             |
| 00:05:48 08-03-2022 |  378289  |             surf_togo_style_7.rec              |  00:51:89  |              NExtir              |
| 20:19:43 11-01-2022 |  246449  |              surf_tomb_redone.rec              |  00:33:02  |              nTu4ka              |
| 18:07:17 07-02-2022 |  355493  |          surf_tomb_redone_style_4.rec          |  00:50:56  |            LOVE STAFF            |
| 19:35:35 03-09-2021 |  505983  |          surf_tomb_redone_style_5.rec          |  01:11:30  |       [edc2ff]infelicitous       |
| 19:35:35 03-09-2021 |  438220  |                surf_torque.rec                 |  01:01:42  |        Unforgiving Masya         |
| 17:13:58 26-11-2021 |  557412  |                surf_torque2.rec                |  01:18:11  |            Pelmeshka             |
| 17:02:09 26-11-2021 |  108056  |            surf_torque2_bonus_1.rec            |  00:12:42  |          No Complaints           |
| 08:10:59 29-10-2021 |  142526  |        surf_torque2_bonus_1_style_4.rec        |  00:18:90  |               nik                |
| 03:40:44 13-03-2022 |  95415   |            surf_torque2_bonus_2.rec            |  00:09:74  |           LTP | lonely           |
| 08:13:31 29-10-2021 |  107006  |        surf_torque2_bonus_2_style_4.rec        |  00:11:71  |               nik                |
| 19:35:35 03-09-2021 |  80871   |            surf_torque2_stage_1.rec            |  00:11:79  |       [♡Botᵈ/\ₐ]ャMaltisマ       |
| 17:02:57 26-11-2021 |  97092   |            surf_torque2_stage_2.rec            |  00:12:22  |            Pelmeshka             |
| 17:16:48 26-11-2021 |  119328  |            surf_torque2_stage_3.rec            |  00:14:97  |              .take               |
| 17:13:55 26-11-2021 |  217332  |            surf_torque2_stage_4.rec            |  00:31:25  |            Pelmeshka             |
| 07:52:03 08-11-2021 | 1487328  |            surf_torque2_style_4.rec            |  03:35:60  |              .take               |
| 19:35:35 03-09-2021 | 1830309  |            surf_torque2_style_5.rec            |  04:26:09  |       [⌬Klue™]Ssstakezawr♥       |
| 19:25:53 23-11-2021 |  94047   |            surf_torque_bonus_1.rec             |  00:09:39  |               løv                |
| 19:21:00 23-11-2021 |  52607   |            surf_torque_stage_1.rec             |  00:06:62  |               løv                |
| 19:52:45 12-12-2021 |  92212   |            surf_torque_stage_2.rec             |  00:12:31  |              .40тхз              |
| 19:51:21 12-12-2021 |  127412  |            surf_torque_stage_3.rec             |  00:18:37  |              .40тхз              |
| 19:35:35 03-09-2021 |  103111  |            surf_torque_stage_4.rec             |  00:15:07  |         [⌬Klue™]Белимбер         |
| 00:26:22 19-12-2021 |  925811  |            surf_torque_style_5.rec             |  02:11:11  |             NovaBlog             |
| 21:34:26 11-01-2022 |  399489  |            surf_torrent_njv_fix.rec            |  00:53:81  |              nTu4ka              |
| 03:01:43 26-01-2022 |  107810  |        surf_torrent_njv_fix_bonus_1.rec        |  00:11:27  |             FACEOFF              |
| 11:16:07 08-12-2021 |  106927  |    surf_torrent_njv_fix_bonus_1_style_2.rec    |  00:13:17  |               Chva               |
| 18:56:53 20-09-2021 |  518857  |        surf_torrent_njv_fix_style_2.rec        |  01:12:12  |          Rxelik - Septa          |
| 21:27:52 05-12-2021 |  904373  |        surf_torrent_njv_fix_style_5.rec        |  02:08:02  |             MIRVANJ☭             |
| 05:00:40 14-03-2022 |  300218  |               surf_training.rec                |  00:39:24  |             (• ω •)ﾉ             |
| 05:18:24 14-03-2022 |  41178   |           surf_training_stage_1.rec            |  00:04:10  |             (• ω •)ﾉ             |
| 04:57:14 14-03-2022 |  40858   |           surf_training_stage_2.rec            |  00:03:75  |             (• ω •)ﾉ             |
| 05:02:15 14-03-2022 |  57018   |           surf_training_stage_3.rec            |  00:07:15  |             (• ω •)ﾉ             |
| 17:53:48 14-03-2022 |  53087   |           surf_training_stage_4.rec            |  00:06:42  |               CALM               |
| 15:17:18 13-03-2022 |  77729   |           surf_training_stage_5.rec            |  00:08:91  |              Klemix              |
| 14:26:20 04-02-2022 |  361580  |           surf_training_style_2.rec            |  00:49:22  |        world.execute(me)         |
| 22:23:25 24-10-2021 |  425663  |           surf_training_style_3.rec            |  00:59:71  |         $hpr0t.ГЭНГ aura         |
| 19:35:36 03-09-2021 |  254773  |           surf_training_style_4.rec            |  00:33:71  |            LOVE STAFF            |
| 09:55:54 20-12-2021 |  564291  |           surf_training_style_5.rec            |  01:16:92  |             NovaBlog             |
| 22:11:58 29-09-2021 |  314541  |           surf_training_style_7.rec            |  00:41:89  |            сламошоша             |
| 00:49:33 19-09-2021 |  273584  |              surf_trance_ksf.rec               |  00:36:55  |        $hpr0t.ГЭНГ alpen         |
| 16:32:42 31-12-2021 |  90606   |          surf_trance_ksf_bonus_1.rec           |  00:09:58  |               nik                |
| 20:00:10 09-09-2021 |  119007  |      surf_trance_ksf_bonus_1_style_2.rec       |  00:14:79  |               Chva               |
| 11:19:52 04-10-2021 |  107486  |      surf_trance_ksf_bonus_1_style_4.rec       |  00:12:43  |               nik                |
| 07:34:37 15-02-2022 |  170206  |      surf_trance_ksf_bonus_1_style_5.rec       |  00:22:03  |               nik                |
| 19:35:36 03-09-2021 |  75488   |      surf_trance_ksf_bonus_1_style_6.rec       |  00:07:58  |              SSS<3               |
| 19:35:36 03-09-2021 |  100693  |      surf_trance_ksf_bonus_1_style_7.rec       |  00:11:72  |            SvyatoiORK            |
| 20:01:22 09-09-2021 |  446847  |          surf_trance_ksf_style_2.rec           |  01:02:94  |               Chva               |
| 23:40:00 05-01-2022 |  407733  |          surf_trance_ksf_style_4.rec           |  00:57:18  |            LOVE STAFF            |
| 10:55:04 09-12-2021 |  595571  |          surf_trance_ksf_style_5.rec           |  01:23:38  |             NovaBlog             |
| 19:35:36 03-09-2021 |  199420  |          surf_trance_ksf_style_6.rec           |  00:26:30  |            не добрый             |
| 22:03:01 19-09-2021 |  325407  |          surf_trance_ksf_style_7.rec           |  00:44:31  |               dead               |
| 16:12:43 11-12-2021 |  305406  |               surf_tranquil.rec                |  00:40:32  |               hkj                |
| 21:38:55 29-09-2021 |  153487  |           surf_tranquil_bonus_1.rec            |  00:17:29  |               Blam               |
| 17:57:11 21-12-2021 |  133816  |           surf_tranquil_bonus_2.rec            |  00:15:03  |             НИКИТА)              |
| 10:36:43 08-02-2022 |  137611  |       surf_tranquil_bonus_2_style_2.rec        |  00:15:94  |    [⌬ˢʰᵖʳᵒᵗKlue™] хочу в янги    |
| 19:35:37 03-09-2021 |  251970  |       surf_tranquil_bonus_2_style_5.rec        |  00:31:11  |             Coo1Ice              |
| 15:09:25 12-02-2022 |  170852  |           surf_tranquil_bonus_3.rec            |  00:19:82  |            cis sufer             |
| 19:35:37 03-09-2021 |  312450  |       surf_tranquil_bonus_3_style_5.rec        |  00:39:94  |             Coo1Ice              |
| 19:35:37 03-09-2021 |  385345  |           surf_tranquil_style_4.rec            |  00:51:72  |          Владик из 5 Б           |
| 18:46:23 05-09-2021 |  387749  |           surf_tranquil_style_5.rec            |  00:52:34  |          ₸×$ | ᴜɴ1ᴜᴄᴋʏ           |
| 19:35:37 03-09-2021 |  334768  |           surf_tranquil_style_7.rec            |  00:46:21  |              Skyls               |
| 13:19:46 13-12-2021 |  425175  |              surf_tranquility.rec              |  00:58:36  |           flupsifan776           |
| 09:24:54 25-01-2022 |  100407  |          surf_tranquility_bonus_1.rec          |  00:10:41  |     Как угнаться за Халишей?     |
| 14:00:37 13-02-2022 |  157913  |      surf_tranquility_bonus_1_style_2.rec      |  00:19:61  |        [TTuBo™]чеколдырик        |
| 19:35:36 03-09-2021 |  134526  |      surf_tranquility_bonus_1_style_4.rec      |  00:15:20  |               nik                |
| 19:35:36 03-09-2021 |  85249   |          surf_tranquility_bonus_2.rec          |  00:07:58  |              spider              |
| 12:44:37 26-09-2021 |  40128   |          surf_tranquility_bonus_3.rec          |  00:03:04  |              peach               |
| 19:35:36 03-09-2021 |  63806   |      surf_tranquility_bonus_3_style_4.rec      |  00:04:92  |               nik                |
| 13:27:26 11-02-2022 |  27808   |          surf_tranquility_stage_1.rec          |  00:02:72  |              tinik               |
| 13:35:27 11-02-2022 |  53728   |          surf_tranquility_stage_2.rec          |  00:05:41  |              tinik               |
| 13:49:06 11-02-2022 |  63088   |          surf_tranquility_stage_3.rec          |  00:07:55  |              tinik               |
| 12:37:09 13-12-2021 |  55657   |          surf_tranquility_stage_4.rec          |  00:05:16  |             слеймон              |
| 12:53:15 13-12-2021 |  108535  |          surf_tranquility_stage_5.rec          |  00:13:00  |           flupsifan776           |
| 07:19:42 13-12-2021 |  129897  |          surf_tranquility_stage_6.rec          |  00:16:65  |             слеймон              |
| 13:57:41 13-02-2022 | 1578873  |          surf_tranquility_style_2.rec          |  03:47:84  |        [TTuBo™]чеколдырик        |
| 19:35:37 03-09-2021 |  594305  |          surf_tranquility_style_4.rec          |  01:24:07  |          Владик из 5 Б           |
| 18:43:15 15-01-2022 |  821829  |          surf_tranquility_style_5.rec          |  01:54:82  |          ₸×$ | ᴜɴ1ᴜᴄᴋʏ           |
| 19:35:37 03-09-2021 |  502298  |          surf_tranquility_style_7.rec          |  01:08:95  |           faht ︻デ 一            |
| 16:30:39 29-11-2021 | 2328872  |               surf_transient.rec               |  05:37:63  |             Ɑ͞ ̶͞ ̶͞ ̶͞ ﻝﮞ͞              |
| 19:35:37 03-09-2021 |  413166  |           surf_transient_bonus_1.rec           |  00:57:75  |               ???                |
| 15:40:24 25-12-2021 |  94607   |           surf_transient_stage_1.rec           |  00:12:62  |               k0ss               |
| 16:05:08 29-11-2021 |  98370   |           surf_transient_stage_2.rec           |  00:13:43  |             Chivar.              |
| 19:35:37 03-09-2021 |  119821  |           surf_transient_stage_3.rec           |  00:15:69  |          [⌬Klue™]Wadenn          |
| 19:35:37 03-09-2021 |  137021  |           surf_transient_stage_4.rec           |  00:17:29  |          [⌬Klue™]Wadenn          |
| 19:35:37 03-09-2021 |  129901  |           surf_transient_stage_5.rec           |  00:16:08  |          [⌬Klue™]Wadenn          |
| 19:35:37 03-09-2021 |  170461  |           surf_transient_stage_6.rec           |  00:22:94  |          [⌬Klue™]Wadenn          |
| 19:35:37 03-09-2021 |  163981  |           surf_transient_stage_7.rec           |  00:21:75  |          [⌬Klue™]Wadenn          |
| 16:14:50 29-11-2021 |  224712  |           surf_transient_stage_8.rec           |  00:31:70  |             Ɑ͞ ̶͞ ̶͞ ̶͞ ﻝﮞ͞              |
| 16:30:36 29-11-2021 |  147832  |           surf_transient_stage_9.rec           |  00:20:43  |             Ɑ͞ ̶͞ ̶͞ ̶͞ ﻝﮞ͞              |
| 19:35:37 03-09-2021 |  886690  |                surf_trapped.rec                |  02:05:02  |             kINTARO              |
| 19:35:38 03-09-2021 |  818929  |               surf_trapped2.rec                |  01:55:35  |              tilted              |
| 11:20:24 08-12-2021 |  127969  |           surf_trapped2_bonus_1.rec            |  00:14:77  |              Klemix              |
| 17:31:49 02-10-2021 |  139819  |       surf_trapped2_bonus_1_style_2.rec        |  00:16:42  |          take ( такe )           |
| 11:34:54 08-11-2021 |  162848  |       surf_trapped2_bonus_1_style_4.rec        |  00:18:56  |              .take               |
| 19:35:37 03-09-2021 |  100369  |       surf_trapped2_bonus_1_style_6.rec        |  00:11:63  |              ragzor              |
| 19:35:37 03-09-2021 |  122457  |       surf_trapped2_bonus_1_style_7.rec        |  00:14:98  |           ssstakezawr♥           |
| 19:35:37 03-09-2021 |  115752  |           surf_trapped2_bonus_2.rec            |  00:11:98  |         бошек лейтенант          |
| 16:43:27 22-02-2022 |  120646  |       surf_trapped2_bonus_2_style_2.rec        |  00:12:69  |  лiл.$hpr0t чеколдырик ♡ TTuBo   |
| 11:39:22 08-11-2021 |  145888  |       surf_trapped2_bonus_2_style_4.rec        |  00:15:41  |              .take               |
| 21:47:46 26-10-2021 |  93249   |       surf_trapped2_bonus_2_style_6.rec        |  00:08:78  |              ragzor              |
| 19:35:37 03-09-2021 |  92777   |       surf_trapped2_bonus_2_style_7.rec        |  00:10:55  |           ssstakezawr♥           |
| 18:20:39 07-10-2021 |  95349   |           surf_trapped2_stage_1.rec            |  00:11:01  |        [⌬ʸKlue™]☜uOnDeR☞         |
| 19:35:38 03-09-2021 |  110952  |           surf_trapped2_stage_2.rec            |  00:13:82  |         бошек лейтенант          |
| 19:35:38 03-09-2021 |  146451  |           surf_trapped2_stage_3.rec            |  00:19:04  |             kekeegan             |
| 19:35:38 03-09-2021 |  151809  |           surf_trapped2_stage_4.rec            |  00:20:81  |              tilted              |
| 19:35:38 03-09-2021 |  135491  |           surf_trapped2_stage_5.rec            |  00:18:61  |             kekeegan             |
| 13:25:56 04-01-2022 |  169497  |           surf_trapped2_stage_6.rec            |  00:21:91  |          ?NeverSad twox          |
| 18:30:38 10-10-2021 | 1197567  |           surf_trapped2_style_4.rec            |  02:52:42  |               dead               |
| 19:35:38 03-09-2021 |  135334  |            surf_trapped_bonus_1.rec            |  00:15:48  |           scarborough            |
| 19:35:38 03-09-2021 |  166528  |        surf_trapped_bonus_1_style_4.rec        |  00:20:22  |              slame               |
| 18:09:27 01-10-2021 |  252690  |        surf_trapped_bonus_1_style_5.rec        |  00:31:63  |              take♥               |
| 20:38:23 21-01-2022 |  168529  |            surf_trapped_bonus_2.rec            |  00:19:27  |              slamme              |
| 19:35:38 03-09-2021 |  186208  |        surf_trapped_bonus_2_style_4.rec        |  00:22:12  |              slame               |
| 19:35:38 03-09-2021 |  99412   |            surf_trapped_stage_1.rec            |  00:13:17  |            TWINTURBO             |
| 19:35:38 03-09-2021 |  114450  |            surf_trapped_stage_2.rec            |  00:14:61  |             kINTARO              |
| 19:35:38 03-09-2021 |  125188  |            surf_trapped_stage_3.rec            |  00:16:15  |          Забытый богом           |
| 19:35:38 03-09-2021 |  111490  |            surf_trapped_stage_4.rec            |  00:14:54  |             kINTARO              |
| 19:35:39 03-09-2021 |  191967  |            surf_trapped_stage_5.rec            |  00:25:22  |               twox               |
| 19:35:39 03-09-2021 |  202847  |            surf_trapped_stage_6.rec            |  00:27:61  |               twox               |
| 20:48:53 22-01-2022 | 8235574  |            surf_trapped_style_2.rec            |  20:05:94  |            muqyayau♥             |
| 19:35:38 03-09-2021 | 1143648  |            surf_trapped_style_4.rec            |  02:42:15  |              slame               |
| 19:35:39 03-09-2021 | 1663973  |            surf_trapped_style_5.rec            |  03:58:72  |             ssstake♥             |
| 16:20:22 08-09-2021 | 1446207  |            surf_trapped_style_7.rec            |  03:27:78  |               bye?               |
| 19:35:42 03-09-2021 | 7275913  |               surf_treefort.rec                |  17:46:87  |         сикма не догонит         |
| 13:37:25 28-11-2021 |  128608  |           surf_treefort_stage_1.rec            |  00:17:72  |              .take               |
| 05:37:05 17-09-2021 |  75181   |           surf_treefort_stage_2.rec            |  00:10:54  |         ₸×$ | Blackflag          |
| 22:28:39 12-12-2021 |  138088  |           surf_treefort_stage_3.rec            |  00:17:52  |     предположительно чемпик      |
| 22:42:19 12-12-2021 |  125608  |           surf_treefort_stage_4.rec            |  00:16:48  |     предположительно чемпик      |
| 19:35:39 03-09-2021 |  149575  |           surf_treefort_stage_5.rec            |  00:21:95  |              парвиз              |
| 13:43:12 28-11-2021 |  200688  |           surf_treefort_stage_6.rec            |  00:26:84  |              .take               |
| 19:35:39 03-09-2021 |  150135  |           surf_treefort_stage_7.rec            |  00:22:04  |              парвиз              |
| 19:35:39 03-09-2021 |  137095  |           surf_treefort_stage_8.rec            |  00:20:05  |              парвиз              |
| 19:35:44 03-09-2021 | 12186709 |               surf_treespam.rec                |  29:49:15  |       [⌬Klue™]Ssstakezawr♥       |
| 19:35:39 03-09-2021 |  98389   |           surf_treespam_stage_1.rec            |  00:14:41  |       [⌬Klue™]Ssstakezawr♥       |
| 19:35:39 03-09-2021 |  127669  |           surf_treespam_stage_2.rec            |  00:18:75  |       [⌬Klue™]Ssstakezawr♥       |
| 19:35:39 03-09-2021 |  140549  |           surf_treespam_stage_3.rec            |  00:20:63  |       [⌬Klue™]Ssstakezawr♥       |
| 19:35:39 03-09-2021 |  139029  |           surf_treespam_stage_4.rec            |  00:20:40  |       [⌬Klue™]Ssstakezawr♥       |
| 19:35:39 03-09-2021 |  97669   |           surf_treespam_stage_5.rec            |  00:14:27  |       [⌬Klue™]Ssstakezawr♥       |
| 17:08:50 11-11-2021 | 2557020  |             surf_triggered_hz.rec              |  06:12:61  |        Unforgiving Masya         |
| 22:00:59 03-11-2021 |  92767   |         surf_triggered_hz_stage_1.rec          |  00:12:42  |               k0ss               |
| 17:47:07 06-11-2021 |  131327  |         surf_triggered_hz_stage_2.rec          |  00:18:36  |               k0ss               |
| 17:56:17 06-11-2021 |  120367  |         surf_triggered_hz_stage_3.rec          |  00:16:83  |               k0ss               |
| 18:02:16 06-11-2021 |  122687  |         surf_triggered_hz_stage_4.rec          |  00:16:47  |               k0ss               |
| 17:08:46 11-11-2021 |  164620  |         surf_triggered_hz_stage_5.rec          |  00:22:31  |        Unforgiving Masya         |
| 19:35:41 03-09-2021 | 2713893  |         surf_triggered_hz_style_5.rec          |  06:34:36  |             ssstake♥             |
| 19:35:41 03-09-2021 | 2926376  |              surf_trihard_go.rec               |  07:07:28  |          Youtube\S1cma           |
| 19:35:40 03-09-2021 |  211407  |          surf_trihard_go_bonus_1.rec           |  00:26:41  |               dxss               |
| 19:35:40 03-09-2021 |  159247  |          surf_trihard_go_bonus_2.rec           |  00:18:90  |               dxss               |
| 17:02:14 01-01-2022 |  155257  |          surf_trihard_go_stage_1.rec           |  00:21:15  |          ?NeverSad twox          |
| 12:14:11 03-12-2021 |  162931  |          surf_trihard_go_stage_2.rec           |  00:21:89  |             No[hope]             |
| 12:16:56 03-12-2021 |  285971  |          surf_trihard_go_stage_3.rec           |  00:40:36  |             No[hope]             |
| 12:22:18 03-12-2021 |  269651  |          surf_trihard_go_stage_4.rec           |  00:38:07  |             No[hope]             |
| 19:35:40 03-09-2021 |  160793  |          surf_trihard_go_stage_5.rec           |  00:23:61  |         долбаёб на грише         |
| 19:35:40 03-09-2021 |  216633  |          surf_trihard_go_stage_6.rec           |  00:31:82  |         долбаёб на грише         |
| 17:12:47 12-03-2022 |  167745  |                surf_tronia.rec                 |  00:20:36  |      surflu pod kanye westa      |
| 20:09:11 08-03-2022 |  33649   |            surf_tronia_stage_1.rec             |  00:03:75  |              NExtir              |
| 17:36:21 12-03-2022 |  159505  |            surf_tronia_stage_2.rec             |  00:23:02  |      surflu pod kanye westa      |
| 19:35:41 03-09-2021 |  37489   |            surf_tronia_stage_3.rec             |  00:05:44  |              rxstar              |
| 16:17:28 26-12-2021 |  205086  |            surf_tronia_style_4.rec             |  00:25:61  |               No$                |
| 16:27:58 26-12-2021 |  332766  |            surf_tronia_style_5.rec             |  00:44:19  |               No$                |
| 19:24:36 08-03-2022 |  287889  |            surf_tronia_style_7.rec             |  00:38:58  |              NExtir              |
| 15:40:22 04-10-2021 |  329579  |              surf_tronic_njv.rec               |  00:44:14  |          take ( такe )           |
| 19:35:41 03-09-2021 |  74540   |          surf_tronic_njv_bonus_1.rec           |  00:07:94  |        Unforgiving Masya         |
| 07:46:46 08-11-2021 |  90048   |      surf_tronic_njv_bonus_1_style_4.rec       |  00:09:67  |              .take               |
| 17:05:03 11-10-2021 |  128290  |      surf_tronic_njv_bonus_1_style_5.rec       |  00:13:18  |              take♥               |
| 15:54:09 04-10-2021 |  55410   |          surf_tronic_njv_bonus_2.rec           |  00:04:69  |             eliever              |
| 15:48:14 04-10-2021 |  62939   |      surf_tronic_njv_bonus_2_style_2.rec       |  00:05:91  |          take ( такe )           |
| 07:47:00 08-11-2021 |  91968   |      surf_tronic_njv_bonus_2_style_4.rec       |  00:10:21  |              .take               |
| 19:35:41 03-09-2021 |  109271  |      surf_tronic_njv_bonus_2_style_5.rec       |  00:13:01  |       [♡Botᵈ/\ₐ]ャMaltisマ       |
| 16:03:07 19-02-2022 |  341024  |          surf_tronic_njv_style_2.rec           |  00:46:05  |        [⌬Klue™] muqyayau         |
| 07:44:32 08-11-2021 |  548688  |          surf_tronic_njv_style_4.rec           |  01:16:78  |              .take               |
| 17:03:25 11-10-2021 |  622130  |          surf_tronic_njv_style_5.rec           |  01:26:72  |              take♥               |
| 03:22:44 23-02-2022 |  865098  |               surf_tundra_v2.rec               |  02:02:22  |             -󠁳⁧⁧S1NN             |
| 19:35:42 03-09-2021 | 2003340  |           surf_tundra_v2_bonus_1.rec           |  04:51:56  |        Unforgiving Masya         |
| 21:26:06 24-02-2022 | 2235606  |       surf_tundra_v2_bonus_1_style_2.rec       |  05:25:38  |  лiл.$hpr0t чеколдырик ♡ TTuBo   |
| 02:38:44 02-03-2022 | 1030218  |       surf_tundra_v2_bonus_1_style_4.rec       |  02:28:04  |             -󠁳⁧⁧S1NN             |
| 17:41:34 05-03-2022 |  173577  |           surf_tundra_v2_stage_1.rec           |  00:24:35  |             хазорид              |
| 23:28:01 23-02-2022 |  287017  |           surf_tundra_v2_stage_2.rec           |  00:40:35  |             не нико?             |
| 03:22:41 23-02-2022 |  367578  |           surf_tundra_v2_stage_3.rec           |  00:52:39  |             -󠁳⁧⁧S1NN             |
| 02:48:31 02-03-2022 | 1176458  |           surf_tundra_v2_style_4.rec           |  02:49:76  |             -󠁳⁧⁧S1NN             |
| 23:31:57 23-02-2022 | 1296784  |           surf_tundra_v2_style_7.rec           |  03:06:43  |        [⌬Klue™] muqyayau         |
| 21:10:33 19-02-2022 |  876928  |                surf_tuscany.rec                |  02:03:42  |              d1zzy               |
| 20:05:34 07-02-2022 |  104307  |            surf_tuscany_bonus_1.rec            |  00:10:61  |       $hpr0t.ГЭНГ ellyever       |
| 16:41:50 27-10-2021 |  125807  |        surf_tuscany_bonus_1_style_4.rec        |  00:13:15  |               take               |
| 07:05:22 06-03-2022 |  190766  |        surf_tuscany_bonus_1_style_5.rec        |  00:23:88  |               nik                |
| 20:56:39 05-12-2021 |  112379  |        surf_tuscany_bonus_1_style_7.rec        |  00:13:12  |          ₸×$ | aquaSS+           |
| 12:46:06 19-02-2022 |  143979  |            surf_tuscany_bonus_2.rec            |  00:16:91  |         ?justiceforrocky         |
| 20:41:39 05-12-2021 |  214379  |        surf_tuscany_bonus_2_style_4.rec        |  00:27:05  |          ₸×$ | aquaSS+           |
| 07:06:01 06-03-2022 |  267326  |        surf_tuscany_bonus_2_style_5.rec        |  00:34:42  |               nik                |
| 20:57:29 05-12-2021 |  161579  |        surf_tuscany_bonus_2_style_7.rec        |  00:20:04  |          ₸×$ | aquaSS+           |
| 15:18:24 06-03-2022 |  82288   |            surf_tuscany_bonus_3.rec            |  00:07:81  |              rstar               |
