[CYBERSHOKE] Surf Replays (Last Updated 02:08:07 05-06-2022)

+---------------------+----------+------------------------------------------------+------------+----------------------------------+
|         date        |   size   |                    filename                    |  runtime   |             nickname             |
| 06:05:17 18-05-2022 |  77734   |          surf_overgrowth_bonus_1.rec           |  00:08:15  |           ArturPertuh            |
| 02:05:41 17-01-2022 |  117249  |      surf_overgrowth_bonus_1_style_4.rec       |  00:14:31  |              NExtir              |
| 16:32:40 16-01-2022 |  149089  |      surf_overgrowth_bonus_1_style_5.rec       |  00:18:15  |              little              |
| 19:50:41 04-06-2022 |  86214   |          surf_overgrowth_bonus_2.rec           |  00:08:70  |           ArturPertuh            |
| 02:01:54 17-01-2022 |  123649  |      surf_overgrowth_bonus_2_style_4.rec       |  00:13:95  |              NExtir              |
| 09:41:54 24-10-2021 |  157179  |          surf_overgrowth_stage_1.rec           |  00:21:41  |            ส็็eliever            |
| 11:28:22 15-04-2022 |  193728  |          surf_overgrowth_stage_2.rec           |  00:26:63  |              slame               |
| 20:21:20 30-05-2022 |  223585  |          surf_overgrowth_stage_3.rec           |  00:31:42  |        [₸×$™] 12 75 suka         |
| 09:40:43 24-10-2021 |  291342  |          surf_overgrowth_stage_4.rec           |  00:40:55  |       sadness makes you..        |
| 20:29:46 30-05-2022 |  347665  |          surf_overgrowth_stage_5.rec           |  00:48:96  |        [₸×$™] 12 75 suka         |
| 22:22:40 26-04-2022 | 5110701  |          surf_overgrowth_style_2.rec           |  12:26:02  |        AndreikaMarmazetka        |
| 21:19:47 29-04-2022 |  335969  |                 surf_paddy.rec                 |  00:44:63  |              nTu4ka              |
| 21:48:13 20-11-2021 |  79330   |             surf_paddy_bonus_1.rec             |  00:08:63  |              lønely              |
| 19:34:30 03-09-2021 |  120219  |         surf_paddy_bonus_1_style_4.rec         |  00:12:58  |          ₸×$ |aquaSS+|           |
| 19:34:30 03-09-2021 |  159819  |         surf_paddy_bonus_1_style_5.rec         |  00:18:04  |          ₸×$ |aquaSS+|           |
| 15:28:39 27-11-2021 |  87971   |             surf_paddy_bonus_2.rec             |  00:09:95  |             ellyever             |
| 19:34:30 03-09-2021 |  96049   |         surf_paddy_bonus_2_style_4.rec         |  00:10:60  |              Cherdy              |
| 19:34:30 03-09-2021 |  193019  |         surf_paddy_bonus_2_style_5.rec         |  00:22:47  |          ₸×$ |aquaSS+|           |
| 19:34:30 03-09-2021 |  71889   |         surf_paddy_bonus_2_style_6.rec         |  00:07:50  |              ragzor              |
| 19:34:30 03-09-2021 |  103408  |         surf_paddy_bonus_2_style_7.rec         |  00:10:63  |              .Pale               |
| 21:19:07 29-04-2022 |  66129   |             surf_paddy_stage_1.rec             |  00:08:01  |              nTu4ka              |
| 19:34:30 03-09-2021 |  82378   |             surf_paddy_stage_2.rec             |  00:09:82  |         COCAINE CRUEGER          |
| 21:01:23 05-01-2022 |  70617   |             surf_paddy_stage_3.rec             |  00:09:18  |          ?NeverSad niko          |
| 20:54:31 05-01-2022 |  108457  |             surf_paddy_stage_4.rec             |  00:13:87  |          ?NeverSad niko          |
| 21:28:28 30-04-2022 | 1056541  |             surf_paddy_style_2.rec             |  02:31:37  |        AndreikaMarmazetka        |
| 19:34:30 03-09-2021 |  314852  |             surf_paddy_style_4.rec             |  00:42:98  |            TAWKENTOV             |
| 19:34:30 03-09-2021 |  625251  |             surf_paddy_style_5.rec             |  01:25:92  |             7e11eVeN             |
| 19:34:30 03-09-2021 |  375729  |             surf_paddy_style_6.rec             |  00:52:21  |              ragzor              |
| 19:34:30 03-09-2021 |  371023  |             surf_paddy_style_7.rec             |  00:51:48  |       LTP | KARTAV4IK[SS+]       |
| 23:30:44 27-11-2021 |  291413  |                surf_pagoda.rec                 |  00:37:87  |            notieurboy            |
| 22:58:51 27-11-2021 |  142213  |            surf_pagoda_bonus_1.rec             |  00:16:43  |            notieurboy            |
| 23:06:37 02-04-2022 |  156944  |        surf_pagoda_bonus_1_style_4.rec         |  00:20:62  |         [₸×$™] D1mit....         |
| 23:26:34 27-11-2021 |  153030  |            surf_pagoda_bonus_2.rec             |  00:18:11  |         я влетаю на бит          |
| 23:05:58 02-04-2022 |  213024  |        surf_pagoda_bonus_2_style_4.rec         |  00:27:47  |         [₸×$™] D1mit....         |
| 23:19:41 27-11-2021 |  148367  |            surf_pagoda_bonus_3.rec             |  00:18:11  |               heya               |
| 17:44:09 19-02-2022 |  309193  |            surf_pagoda_style_2.rec             |  00:40:55  |        [TTuBo™]чеколдырик        |
| 22:58:56 27-11-2021 |  362133  |            surf_pagoda_style_4.rec             |  00:50:00  |            Händehoch             |
| 05:35:53 08-10-2021 |  533429  |            surf_pagoda_style_5.rec             |  01:13:16  |          ₸×$ | ᴜɴ1ᴜᴄᴋʏ           |
| 13:13:03 18-04-2022 |  312464  |            surf_pagoda_style_7.rec             |  00:40:91  |       .potnyak ♥ Plyushka        |
| 17:23:59 04-12-2021 |  267091  |                surf_palais.rec                 |  00:34:90  |             ellyever             |
| 19:34:31 03-09-2021 |  418302  |            surf_palais_style_4.rec             |  00:56:72  |         ₸×$ | aqua /SS+\         |
| 00:52:02 21-05-2022 |  507009  |            surf_palais_style_5.rec             |  01:08:47  |              monkey              |
| 01:18:16 14-09-2021 |  735266  |              surf_palette_v2.rec               |  01:44:45  |         ★☯Shershnyaga☯★          |
| 02:30:13 13-12-2021 |  38070   |          surf_palette_v2_stage_1.rec           |  00:02:79  |         я влетаю на бит          |
| 09:49:31 22-01-2022 |  37969   |          surf_palette_v2_stage_2.rec           |  00:05:12  |              NExtir              |
| 05:42:10 19-04-2022 |  63729   |          surf_palette_v2_stage_3.rec           |  00:08:18  |              lonely              |
| 13:49:05 21-04-2022 |  50529   |          surf_palette_v2_stage_4.rec           |  00:05:35  |              lonely              |
| 16:53:01 20-04-2022 |  44049   |          surf_palette_v2_stage_5.rec           |  00:04:61  |              NExtir              |
| 02:50:23 05-02-2022 |  90473   |          surf_palette_v2_stage_6.rec           |  00:12:67  |    [⌬Klue™]TPAKTOP_CMEPTu[cl]    |
| 02:45:40 05-02-2022 |  65993   |          surf_palette_v2_stage_7.rec           |  00:08:63  |    [⌬Klue™]TPAKTOP_CMEPTu[cl]    |
| 13:13:13 21-04-2022 |  81169   |          surf_palette_v2_stage_8.rec           |  00:10:11  |              lonely              |
| 06:21:53 19-04-2022 |  124529  |          surf_palette_v2_stage_9.rec           |  00:17:49  |              lonely              |
| 19:39:15 19-04-2022 | 2033566  |          surf_palette_v2_style_4.rec           |  04:55:21  |               nik                |
| 19:31:52 19-04-2022 | 2212846  |          surf_palette_v2_style_5.rec           |  05:20:28  |               nik                |
| 23:56:31 13-09-2021 |  283089  |                 surf_palm.rec                  |  00:38:38  |              nTu4ka              |
| 11:49:10 08-01-2022 |  47005   |             surf_palm_bonus_1.rec              |  00:04:16  |                <3                |
| 21:44:28 30-04-2022 |  66461   |         surf_palm_bonus_1_style_2.rec          |  00:05:23  |        AndreikaMarmazetka        |
| 19:34:31 03-09-2021 |  55253   |         surf_palm_bonus_1_style_4.rec          |  00:05:05  |              ♡Soul♡              |
| 19:34:31 03-09-2021 |  52373   |         surf_palm_bonus_1_style_5.rec          |  00:04:61  |              ♡Soul♡              |
| 19:34:31 03-09-2021 |  53111   |         surf_palm_bonus_1_style_6.rec          |  00:04:82  |       [♡Botᵈ/\ₐ]ャMaltisマ       |
| 19:34:31 03-09-2021 |  50631   |         surf_palm_bonus_1_style_7.rec          |  00:04:41  |       [♡Botᵈ/\ₐ]ャMaltisマ       |
| 18:33:31 12-01-2022 |  162049  |             surf_palm_bonus_2.rec              |  00:18:95  |              lonely              |
| 21:45:18 30-04-2022 |  280141  |         surf_palm_bonus_2_style_2.rec          |  00:35:52  |        AndreikaMarmazetka        |
| 19:34:32 03-09-2021 |  189166  |         surf_palm_bonus_2_style_4.rec          |  00:24:12  |               nik                |
| 19:34:32 03-09-2021 |  177351  |         surf_palm_bonus_2_style_5.rec          |  00:23:01  |       [♡Botᵈ/\ₐ]ャMaltisマ       |
| 19:34:32 03-09-2021 |  166311  |         surf_palm_bonus_2_style_7.rec          |  00:21:43  |       [♡Botᵈ/\ₐ]ャMaltisマ       |
| 21:39:54 30-04-2022 |  360861  |             surf_palm_style_2.rec              |  00:48:65  |        AndreikaMarmazetka        |
| 22:31:01 30-10-2021 |  378449  |             surf_palm_style_4.rec              |  00:50:39  |              tEL1ER              |
| 19:34:32 03-09-2021 |  323572  |             surf_palm_style_5.rec              |  00:44:52  |            NovaBlog\             |
| 19:34:32 03-09-2021 |  308213  |             surf_palm_style_7.rec              |  00:42:29  |              Арбуз               |
| 19:34:32 03-09-2021 |  261492  |                surf_pancake.rec                |  00:35:37  |            AlpenGold             |
| 21:47:13 24-12-2021 |  117887  |            surf_pancake_bonus_1.rec            |  00:12:67  |               twox               |
| 19:38:45 13-05-2022 |  542131  |            surf_pandemonium_njv.rec            |  01:15:02  |             No[hope]             |
| 17:36:09 25-05-2022 |  137010  |        surf_pandemonium_njv_bonus_1.rec        |  00:16:18  |             nindsya              |
| 14:23:10 25-05-2022 |  162775  |    surf_pandemonium_njv_bonus_1_style_4.rec    |  00:20:08  |            [ճճճ] nik             |
| 14:15:30 25-05-2022 |  267015  |    surf_pandemonium_njv_bonus_1_style_5.rec    |  00:33:19  |            [ճճճ] nik             |
| 19:27:48 13-05-2022 |  57331   |        surf_pandemonium_njv_stage_1.rec        |  00:08:43  |             No[hope]             |
| 19:33:11 13-05-2022 |  100451  |        surf_pandemonium_njv_stage_2.rec        |  00:13:18  |             No[hope]             |
| 18:58:47 13-05-2022 |  100371  |        surf_pandemonium_njv_stage_3.rec        |  00:12:78  |             No[hope]             |
| 16:22:53 13-12-2021 |  127894  |        surf_pandemonium_njv_stage_4.rec        |  00:17:01  |           ArturPertuh            |
| 03:45:05 02-06-2022 |  88935   |        surf_pandemonium_njv_stage_5.rec        |  00:11:23  |           bipolar wave           |
| 17:45:23 07-10-2021 |  852607  |        surf_pandemonium_njv_style_4.rec        |  02:02:03  |               dead               |
| 19:34:33 03-09-2021 | 1310133  |        surf_pandemonium_njv_style_5.rec        |  03:07:43  |             ssstake♥             |
| 18:24:51 22-05-2022 |  373811  |                surf_pandora.rec                |  00:50:49  |             ellyever             |
| 21:25:13 12-02-2022 |  412793  |            surf_pandora_style_2.rec            |  00:55:32  |        [TTuBo™]чеколдырик        |
| 22:54:01 11-03-2022 |  508465  |            surf_pandora_style_4.rec            |  01:08:65  |          Владик из 5 Б           |
| 07:40:11 31-03-2022 |  772771  |            surf_pandora_style_5.rec            |  01:47:87  |             d1eyoung             |
| 12:02:38 10-02-2022 |  402392  |            surf_pandora_style_7.rec            |  00:54:36  |       [⌬ʸⁿᵍKlue™] 6eJIo4ka       |
| 16:06:09 09-11-2021 |  335510  |               surf_pantheon.rec                |  00:44:10  |         [⌬Klue™] хазорид         |
| 17:48:13 04-04-2022 |  190927  |           surf_pantheon_bonus_1.rec            |  00:23:61  |               asap               |
| 01:29:45 01-02-2022 |  356058  |       surf_pantheon_bonus_1_style_5.rec        |  00:46:38  |           [⌬yKlue™]sb            |
| 17:40:48 06-11-2021 |  168288  |       surf_pantheon_bonus_1_style_6.rec        |  00:21:10  |              SSS<3               |
| 03:34:42 06-01-2022 |  149104  |           surf_pantheon_bonus_2.rec            |  00:17:32  |        $hpr0t.ГЭНГ alpen         |
| 10:17:36 01-02-2022 |  263498  |       surf_pantheon_bonus_2_style_5.rec        |  00:32:65  |         benjamin button          |
| 22:23:00 22-03-2022 |  216454  |           surf_pantheon_bonus_3.rec            |  00:27:09  |           frameepower            |
| 10:09:48 01-02-2022 |  364538  |       surf_pantheon_bonus_3_style_5.rec        |  00:47:52  |         benjamin button          |
| 16:47:29 18-11-2021 |  378143  |           surf_pantheon_style_1.rec            |  00:50:80  |         $hpr0t.ГЭНГ aura         |
| 19:34:33 03-09-2021 |  345674  |           surf_pantheon_style_2.rec            |  00:47:72  |  Ls ٠ [Lagend.exe] +Kappa Kappa  |
| 12:19:16 06-01-2022 |  418766  |           surf_pantheon_style_3.rec            |  00:57:70  |               zxc                |
| 19:34:33 03-09-2021 |  323327  |           surf_pantheon_style_4.rec            |  00:44:47  |               dead               |
| 00:33:09 05-09-2021 |  346138  |           surf_pantheon_style_5.rec            |  00:46:80  |         Praise The Lord          |
| 17:47:39 06-11-2021 |  263408  |           surf_pantheon_style_6.rec            |  00:34:45  |              SSS<3               |
| 00:22:21 28-04-2022 |  341251  |           surf_pantheon_style_7.rec            |  00:44:80  |             7e11eVeN             |
| 19:34:33 03-09-2021 |  202607  |               surf_papertown.rec               |  00:25:48  |               Blam               |
| 13:03:31 28-01-2022 |  99032   |           surf_papertown_bonus_1.rec           |  00:10:48  |         ты похож на кота         |
| 17:53:06 14-12-2021 |  130051  |           surf_papertown_bonus_2.rec           |  00:16:11  |             ellyever             |
| 01:38:15 25-12-2021 |  170133  |       surf_papertown_bonus_2_style_4.rec       |  00:21:51  |            LOVE STAFF            |
| 01:33:38 25-12-2021 |  259813  |           surf_papertown_style_4.rec           |  00:32:70  |            LOVE STAFF            |
| 16:51:22 05-03-2022 |  381112  |           surf_papertown_style_5.rec           |  00:50:72  |          [₸×$™] ᴜɴ1ᴜᴄᴋʏ          |
| 13:56:58 30-10-2021 | 1254930  |              surf_parachutes.rec               |  02:58:64  |             Tonb`S               |
| 17:04:55 27-11-2021 |  102870  |          surf_parachutes_bonus_1.rec           |  00:12:20  |         я влетаю на бит          |
| 22:06:32 22-09-2021 |  103429  |          surf_parachutes_bonus_2.rec           |  00:11:31  |        $hpr0t.ГЭНГ манго         |
| 22:13:32 22-09-2021 |  76789   |          surf_parachutes_stage_1.rec           |  00:09:43  |        $hpr0t.ГЭНГ манго         |
| 16:04:54 27-11-2021 |  93007   |          surf_parachutes_stage_2.rec           |  00:12:45  |               k0ss               |
| 11:29:22 02-12-2021 |  133165  |          surf_parachutes_stage_3.rec           |  00:17:76  |                nk                |
| 15:46:35 27-11-2021 |  124607  |          surf_parachutes_stage_4.rec           |  00:17:30  |               k0ss               |
| 17:19:14 27-11-2021 |  154790  |          surf_parachutes_stage_5.rec           |  00:22:07  |         я влетаю на бит          |
| 17:23:40 27-11-2021 |  218630  |          surf_parachutes_stage_6.rec           |  00:31:42  |         я влетаю на бит          |
| 21:01:23 13-11-2021 | 9523893  |          surf_parachutes_style_5.rec           |  23:15:28  |             MIRVANJ☭             |
| 17:27:38 02-12-2021 |  374059  |               surf_paradigm.rec                |  00:50:49  |         iamkoryagafan007         |
| 16:16:30 02-12-2021 |  137011  |           surf_paradigm_bonus_1.rec            |  00:16:12  |             ellyever             |
| 13:21:32 25-10-2021 |  246610  |       surf_paradigm_bonus_1_style_5.rec        |  00:30:68  |              take♥               |
| 15:41:33 02-12-2021 |  175571  |           surf_paradigm_bonus_2.rec            |  00:21:62  |             wh1plash             |
| 13:19:33 25-10-2021 |  325090  |       surf_paradigm_bonus_2_style_5.rec        |  00:42:00  |              take♥               |
| 16:04:05 02-12-2021 |  131571  |           surf_paradigm_bonus_3.rec            |  00:15:17  |             ellyever             |
| 23:34:33 02-02-2022 |  145433  |       surf_paradigm_bonus_3_style_2.rec        |  00:18:01  |    [⌬Klue™]TPAKTOP_CMEPTu[cl]    |
| 13:17:34 25-10-2021 |  240850  |       surf_paradigm_bonus_3_style_5.rec        |  00:30:81  |              take♥               |
| 02:12:30 05-12-2021 |  436454  |               surf_paradise.rec                |  00:59:97  |           ArturPertuh            |
| 13:28:35 10-12-2021 |  38849   |           surf_paradise_stage_1.rec            |  00:03:21  |              theway              |
| 19:34:34 03-09-2021 |  51567   |           surf_paradise_stage_2.rec            |  00:04:57  |               twox               |
| 19:34:34 03-09-2021 |  66367   |           surf_paradise_stage_3.rec            |  00:06:75  |               twox               |
| 21:15:56 12-04-2022 |  94212   |           surf_paradise_stage_4.rec            |  00:11:18  |            quake.exe             |
| 15:03:03 12-02-2022 |  76768   |           surf_paradise_stage_5.rec            |  00:10:02  |              FENDI               |
| 19:34:34 03-09-2021 |  108134  |           surf_paradise_stage_6.rec            |  00:14:04  |           ArturPertuh            |
| 17:39:06 26-02-2022 |  484326  |           surf_paradise_style_2.rec            |  01:06:75  |  лiл.$hpr0t чеколдырик ♡ TTuBo   |
| 19:47:56 17-10-2021 |  597407  |           surf_paradise_style_4.rec            |  01:23:28  |               dead               |
| 16:03:19 03-10-2021 |  854450  |           surf_paradise_style_5.rec            |  01:59:97  |              take♥               |
| 19:34:34 03-09-2021 |  477652  |           surf_paradise_style_7.rec            |  01:04:94  |              ♡DeD♡               |
| 01:37:08 22-12-2021 |  368134  |            surf_parrot_selector.rec            |  00:49:80  |           ArturPertuh            |
| 19:34:34 03-09-2021 |  299584  |              surf_pathfinder.rec               |  00:39:68  |             ★ⓣⓞⓧⓘⓒ★              |
| 20:27:59 13-04-2022 |  356461  |          surf_pathfinder_style_2.rec           |  00:47:48  |        AndreikaMarmazetka        |
| 19:34:34 03-09-2021 |  487255  |          surf_pathfinder_style_4.rec           |  01:07:11  |           BlooDy*AngeL           |
| 00:56:16 31-03-2022 |  653328  |          surf_pathfinder_style_5.rec           |  01:32:28  |              1ello               |
| 00:40:58 19-04-2022 |  590849  |               surf_pavilion.rec                |  01:22:64  |              lonely              |
| 23:13:56 11-04-2022 |  64929   |           surf_pavilion_stage_1.rec            |  00:08:21  |              lonely              |
| 22:03:21 11-01-2022 |  125424  |           surf_pavilion_stage_2.rec            |  00:17:11  |        $hpr0t.ГЭНГ alpen         |
| 17:10:51 19-04-2022 |  125489  |           surf_pavilion_stage_3.rec            |  00:16:81  |              NExtir              |
| 04:46:20 10-04-2022 |  95809   |           surf_pavilion_stage_4.rec            |  00:11:89  |              lonely              |
| 22:29:56 11-04-2022 |  120689  |           surf_pavilion_stage_5.rec            |  00:16:37  |              lonely              |
| 22:15:45 31-05-2022 | 2668561  |           surf_pavilion_style_2.rec            |  06:28:49  | AndreikaMarmazetka[чepкaeшь гeн] |
| 15:24:20 07-04-2022 | 1192846  |           surf_pavilion_style_4.rec            |  02:51:60  |               nik                |
| 15:20:23 07-04-2022 | 1840766  |           surf_pavilion_style_5.rec            |  04:25:17  |               nik                |
| 14:46:05 16-05-2022 |  359769  |               surf_perennial.rec               |  00:48:74  |    Я ПРИБАЛТ И В ДУШЕ НЕ ЕБАЛ    |
| 14:19:32 16-05-2022 |  176729  |           surf_perennial_stage_1.rec           |  00:24:45  |    Я ПРИБАЛТ И В ДУШЕ НЕ ЕБАЛ    |
| 13:49:50 16-05-2022 |  166329  |           surf_perennial_stage_2.rec           |  00:22:49  |    Я ПРИБАЛТ И В ДУШЕ НЕ ЕБАЛ    |
| 17:28:32 07-02-2022 |  391216  |           surf_perennial_style_2.rec           |  00:52:69  |   [⌬Klueᵖʳᵒᵈᶦᵍʸ™] кибер свиня    |
| 19:34:35 03-09-2021 |  333893  |           surf_perennial_style_4.rec           |  00:46:25  |            LOVE STAFF            |
| 19:34:35 03-09-2021 |  406533  |           surf_perennial_style_5.rec           |  00:55:16  |            LOVE STAFF            |
| 19:34:35 03-09-2021 |  388453  |           surf_perennial_style_6.rec           |  00:53:71  |            LOVE STAFF            |
| 19:34:35 03-09-2021 |  377173  |           surf_perennial_style_7.rec           |  00:52:22  |            LOVE STAFF            |
| 19:34:35 03-09-2021 | 1374449  |          surf_perforated_restored.rec          |  03:19:09  |              Cherdy              |
| 16:43:38 06-03-2022 |  62369   |      surf_perforated_restored_stage_1.rec      |  00:07:97  |              NExtir              |
| 19:34:35 03-09-2021 |  44846   |      surf_perforated_restored_stage_2.rec      |  00:06:52  |               tva                |
| 16:56:47 06-03-2022 |  131329  |      surf_perforated_restored_stage_3.rec      |  00:18:12  |              NExtir              |
| 16:53:35 06-03-2022 |  106689  |      surf_perforated_restored_stage_4.rec      |  00:13:49  |              NExtir              |
| 16:46:05 06-03-2022 |  121489  |      surf_perforated_restored_stage_5.rec      |  00:16:14  |              NExtir              |
| 19:34:35 03-09-2021 |  596935  |              surf_performance.rec              |  01:23:51  |           Shadow Kitty           |
| 16:10:58 05-09-2021 |  148938  |          surf_performance_stage_1.rec          |  00:20:47  |         I BALL WAS RAWT          |
| 19:34:35 03-09-2021 |  176855  |          surf_performance_stage_2.rec          |  00:23:57  |           Shadow Kitty           |
| 19:34:35 03-09-2021 |  115809  |          surf_performance_stage_3.rec          |  00:17:02  |              Klemix              |
| 19:34:36 03-09-2021 |  111649  |          surf_performance_stage_4.rec          |  00:16:37  |              Klemix              |
| 10:41:37 01-05-2022 | 3785581  |          surf_performance_style_2.rec          |  09:11:88  |        AndreikaMarmazetka        |
| 17:06:50 05-10-2021 |  884447  |          surf_performance_style_4.rec          |  02:04:62  |               dead               |
| 19:34:36 03-09-2021 | 1272768  |          surf_performance_style_5.rec          |  03:04:12  |              Kitty               |
| 22:18:52 31-01-2022 |  349338  |                surf_petrus.rec                 |  00:46:96  |         Endless Sadness          |
| 19:34:36 03-09-2021 | 1177007  |                surf_petrus2.rec                |  02:50:08  |               eren               |
| 19:48:41 13-10-2021 |  94771   |            surf_petrus2_bonus_1.rec            |  00:09:59  |             wh1plash             |
| 21:57:06 12-12-2021 |  110212  |            surf_petrus2_bonus_2.rec            |  00:11:48  |            713 Akoza             |
| 19:34:36 03-09-2021 |  416847  |            surf_petrus2_stage_1.rec            |  01:01:23  |               eren               |
| 23:06:18 11-10-2021 |  262070  |            surf_petrus2_stage_2.rec            |  00:36:87  |         я влетаю на бит          |
| 19:34:36 03-09-2021 |  283656  |            surf_petrus2_stage_3.rec            |  00:41:64  |          Youtube\S1cma           |
| 17:38:37 17-04-2022 |  405503  |            surf_petrus_style_2.rec             |  00:54:75  |            чеколдырик            |
| 08:56:38 23-02-2022 |  480609  |            surf_petrus_style_4.rec             |  01:04:52  |              theway              |
| 09:34:36 23-02-2022 |  652369  |            surf_petrus_style_5.rec             |  01:29:85  |              theway              |
| 19:34:36 03-09-2021 |  852047  |           surf_phantoml0rd_beta.rec            |  02:02:24  |               k0ss               |
| 19:34:36 03-09-2021 |  221889  |       surf_phantoml0rd_beta_stage_1.rec        |  00:32:58  |              Shelby              |
| 19:34:36 03-09-2021 |  275743  |       surf_phantoml0rd_beta_stage_2.rec        |  00:40:48  |            милфхантер            |
| 18:12:27 22-10-2021 |  265486  |       surf_phantoml0rd_beta_stage_3.rec        |  00:36:67  |               hkj                |
| 19:26:23 27-04-2022 | 9779101  |       surf_phantoml0rd_beta_style_2.rec        |  23:53:84  |        AndreikaMarmazetka        |
| 22:27:53 17-03-2022 | 1542296  |       surf_phantoml0rd_beta_style_5.rec        |  03:40:77  |            RePlay Ѫ ꧂            |
| 18:39:51 16-05-2022 |  193009  |                surf_physics.rec                |  00:23:25  |              .40thz              |
| 09:46:57 30-04-2022 |  222621  |            surf_physics_style_2.rec            |  00:28:34  |        AndreikaMarmazetka        |
| 08:52:55 14-05-2022 |  253326  |            surf_physics_style_4.rec            |  00:31:90  |                ♥                 |
| 19:34:36 03-09-2021 |  365012  |            surf_physics_style_5.rec            |  00:50:67  |            NovaBlog\             |
| 11:36:39 26-10-2021 |  175328  |            surf_physics_style_6.rec            |  00:22:07  |              SSS<3               |
| 10:24:30 16-02-2022 |  204689  |            surf_physics_style_7.rec            |  00:25:80  |              NExtir              |
| 21:40:59 10-04-2022 |  583571  |                 surf_piano.rec                 |  01:19:80  |             7e11eVeN             |
| 17:55:07 26-01-2022 |  75968   |             surf_piano_bonus_1.rec             |  00:08:61  |              tinik               |
| 19:34:37 03-09-2021 |  95177   |         surf_piano_bonus_1_style_1.rec         |  00:09:47  |             ступидо              |
| 18:57:05 21-09-2021 |  106928  |         surf_piano_bonus_1_style_2.rec         |  00:11:63  |              Sonia               |
| 19:34:37 03-09-2021 |  107887  |         surf_piano_bonus_1_style_3.rec         |  00:11:43  |               aura               |
| 19:34:37 03-09-2021 |  74207   |         surf_piano_bonus_1_style_4.rec         |  00:07:50  |               dead               |
| 21:35:14 21-09-2021 |  86213   |         surf_piano_bonus_1_style_5.rec         |  00:09:22  |            LOVE STAFF            |
| 16:24:30 06-04-2022 |  80700   |         surf_piano_bonus_1_style_6.rec         |  00:08:07  |            Тот самый             |
| 19:34:37 03-09-2021 |  58697   |         surf_piano_bonus_1_style_7.rec         |  00:06:70  |             ступидо              |
| 14:39:25 08-04-2022 |  29488   |             surf_piano_stage_1.rec             |  00:03:05  |              rstar               |
| 02:36:12 19-04-2022 |  92529   |            surf_piano_stage_10.rec             |  00:11:27  |              lonely              |
| 12:53:42 24-12-2021 |  39813   |             surf_piano_stage_2.rec             |  00:03:75  |            LOVE STAFF            |
| 23:58:58 10-04-2022 |  44292   |             surf_piano_stage_3.rec             |  00:03:95  |            quake.exe             |
| 23:33:56 10-04-2022 |  45812   |             surf_piano_stage_4.rec             |  00:04:27  |            quake.exe             |
| 02:11:42 19-04-2022 |  58369   |             surf_piano_stage_5.rec             |  00:05:88  |              lonely              |
| 00:16:04 11-04-2022 |  59332   |             surf_piano_stage_6.rec             |  00:06:35  |            quake.exe             |
| 20:44:01 05-10-2021 |  68773   |             surf_piano_stage_7.rec             |  00:08:25  |            LOVE STAFF            |
| 19:34:37 03-09-2021 |  69969   |             surf_piano_stage_8.rec             |  00:08:76  |              TwoxGG              |
| 19:34:37 03-09-2021 |  86849   |             surf_piano_stage_9.rec             |  00:09:75  |              TwoxGG              |
| 12:20:30 10-04-2022 | 10668621 |             surf_piano_style_1.rec             |  26:05:14  |        AndreikaMarmazetka        |
| 13:21:51 10-10-2021 |  620851  |             surf_piano_style_2.rec             |  01:25:38  |             xde_nuke             |
| 19:34:37 03-09-2021 |  537333  |             surf_piano_style_4.rec             |  01:13:98  |            LOVE STAFF            |
| 20:17:31 09-09-2021 |  854207  |             surf_piano_style_5.rec             |  02:01:09  |               LTSB               |
| 01:36:25 05-12-2021 |  600371  |             surf_piano_style_6.rec             |  01:23:54  |             NovaBlog             |
| 20:44:13 20-04-2022 |  576464  |             surf_piano_style_7.rec             |  01:20:40  |       .potnyak ♥ Plyushka        |
| 22:06:05 15-09-2021 |  223744  |               surf_pinkbash.rec                |  00:26:82  |        $hpr0t.ГЭНГ alpen         |
| 03:23:11 02-06-2022 |  30855   |           surf_pinkbash_stage_1.rec            |  00:02:98  |           bipolar wave           |
| 03:21:00 02-06-2022 |  46135   |           surf_pinkbash_stage_2.rec            |  00:04:32  |           bipolar wave           |
| 21:52:30 15-09-2021 |  65264   |           surf_pinkbash_stage_3.rec            |  00:07:97  |        $hpr0t.ГЭНГ alpen         |
| 21:37:22 15-09-2021 |  66624   |           surf_pinkbash_stage_4.rec            |  00:08:07  |        $hpr0t.ГЭНГ alpen         |
| 13:20:49 15-04-2022 |  320703  |           surf_pinkbash_style_2.rec            |  00:42:30  |            чеколдырик            |
| 19:34:38 03-09-2021 |  282215  |           surf_pinkbash_style_4.rec            |  00:38:22  |           BlooDy*AngeL           |
| 01:40:51 03-04-2022 |  410312  |           surf_pinkbash_style_5.rec            |  00:54:30  |       [⌬ʸⁿᵍKlue™] NovaBlog       |
| 18:12:10 02-03-2022 |  282369  |           surf_pinkbash_style_7.rec            |  00:37:23  |              NExtir              |
| 07:11:51 16-10-2021 |  290384  |             surf_pinkcubes_fix.rec             |  00:37:72  |             ★ⓣⓞⓧⓘⓒ★              |
| 17:12:27 06-05-2022 |  87005   |         surf_pinkcubes_fix_bonus_1.rec         |  00:08:43  |                13                |
| 05:59:25 12-04-2022 |  173501  |     surf_pinkcubes_fix_bonus_1_style_1.rec     |  00:19:92  |        AndreikaMarmazetka        |
| 13:04:39 15-04-2022 |  104463  |     surf_pinkcubes_fix_bonus_1_style_2.rec     |  00:10:80  |            чеколдырик            |
