[CYBERSHOKE] Surf Replays (Last Updated 01:41:32 31-03-2022)

+---------------------+----------+-----------------------------------------------+------------+----------------------------------+
|         date        |   size   |                    filename                   |  runtime   |             nickname             |
| 17:04:44 20-11-2021 |  57332   |            surf_thicket_stage_6.rec           |  00:10:37  |            soulrival             |
| 16:15:01 20-11-2021 |  45172   |            surf_thicket_stage_7.rec           |  00:08:12  |            soulrival             |
| 22:25:14 27-12-2021 |  280768  |            surf_thicket_style_2.rec           |  00:48:33  |              .take               |
| 19:46:47 01-12-2021 |  322791  |            surf_thicket_style_4.rec           |  00:58:15  |      Surfbot/•̪●\$uicideboy$      |
| 19:31:07 03-09-2021 |  421167  |            surf_thicket_style_5.rec           |  01:13:66  |               niko               |
| 19:02:38 05-01-2022 |  255259  |            surf_thicket_style_7.rec           |  00:43:24  |          ₸×$ | deadowl           |
| 19:31:07 03-09-2021 |  264855  |               surf_thief_fix.rec              |  00:45:80  |           Shadow Kitty           |
| 19:31:07 03-09-2021 |  69495   |           surf_thief_fix_bonus_1.rec          |  00:08:72  |           Shadow Kitty           |
| 19:31:07 03-09-2021 |  167647  |           surf_thief_fix_bonus_2.rec          |  00:27:36  |               Blam               |
| 19:31:07 03-09-2021 |  151335  |           surf_thief_fix_bonus_3.rec          |  00:24:25  |           Shadow Kitty           |
| 20:23:27 30-09-2021 |  161489  |           surf_thief_fix_bonus_4.rec          |  00:25:89  |              spider              |
| 19:31:07 03-09-2021 |  346366  |               surf_this_njv.rec               |  01:01:59  |               hkj                |
| 19:31:07 03-09-2021 |  653493  |           surf_this_njv_style_5.rec           |  01:58:81  |             ssstake♥             |
| 09:12:05 02-02-2022 |  396449  |                surf_timber.rec                |  01:10:01  |              nTu4ka              |
| 01:37:58 19-03-2022 |  45513   |            surf_timber_bonus_1.rec            |  00:05:68  |      Trying surf x Ціногриз      |
| 01:54:53 19-03-2022 |  62944   |        surf_timber_bonus_1_style_1.rec        |  00:06:65  |        [⌬Klue™] muqyayau         |
| 01:49:55 19-03-2022 |  51664   |        surf_timber_bonus_1_style_2.rec        |  00:06:27  |        [⌬Klue™] muqyayau         |
| 01:48:12 19-03-2022 |  66953   |        surf_timber_bonus_1_style_4.rec        |  00:07:74  |      Trying surf x Ціногриз      |
| 01:55:03 19-03-2022 |  87353   |        surf_timber_bonus_1_style_5.rec        |  00:11:07  |      Trying surf x Ціногриз      |
| 01:53:49 19-03-2022 |  40544   |        surf_timber_bonus_1_style_6.rec        |  00:04:24  |        [⌬Klue™] muqyayau         |
| 01:36:11 19-03-2022 |  51094   |        surf_timber_bonus_1_style_7.rec        |  00:05:98  |           autostrafed            |
| 20:00:55 05-01-2022 |  59923   |            surf_timber_stage_1.rec            |  00:09:84  |     Тряси своей ass малышка      |
| 19:31:07 03-09-2021 |  83411   |            surf_timber_stage_2.rec            |  00:12:96  |             wh1plash             |
| 20:08:06 05-01-2022 |  85523   |            surf_timber_stage_3.rec            |  00:14:51  |     Тряси своей ass малышка      |
| 20:13:26 05-01-2022 |  93203   |            surf_timber_stage_4.rec            |  00:14:72  |     Тряси своей ass малышка      |
| 20:45:55 05-01-2022 |  59975   |            surf_timber_stage_5.rec            |  00:10:16  |              Творец              |
| 19:54:08 05-01-2022 |  599819  |            surf_timber_style_7.rec            |  01:48:72  |          ₸×$ | deadowl           |
| 15:08:03 06-01-2022 | 1456368  |               surf_timewarp.rec               |  04:29:81  |              Luffy               |
| 15:02:12 06-01-2022 |  111728  |           surf_timewarp_stage_1.rec           |  00:18:13  |              Luffy               |
| 15:04:14 06-01-2022 |  133728  |           surf_timewarp_stage_2.rec           |  00:24:18  |              Luffy               |
| 19:31:08 03-09-2021 |  133166  |           surf_timewarp_stage_3.rec           |  00:25:12  |               gbs                |
| 15:10:51 06-01-2022 |  246768  |           surf_timewarp_stage_4.rec           |  00:44:51  |              Luffy               |
| 15:21:09 06-01-2022 |  252128  |           surf_timewarp_stage_5.rec           |  00:45:19  |              Luffy               |
| 12:00:51 25-09-2021 |  315808  |               surf_tioga060.rec               |  00:55:74  |              Luffy               |
| 20:21:13 01-12-2021 |  253492  |                 surf_togo.rec                 |  00:43:01  |            soulrival             |
| 19:46:45 01-12-2021 |  100688  |             surf_togo_bonus_1.rec             |  00:14:69  |              .take               |
| 14:09:27 08-03-2022 |  192769  |              surf_tomb_redone.rec             |  00:32:40  |              nTu4ka              |
| 19:31:08 03-09-2021 |  368215  |                surf_torque.rec                |  01:05:50  |           fata morgana           |
| 19:31:09 03-09-2021 |  480928  |                surf_torque2.rec               |  01:28:07  |              Luffy               |
| 18:17:58 15-09-2021 |  95265   |            surf_torque2_bonus_1.rec           |  00:14:46  |        [⌬Klue™]lZhucharal        |
| 18:53:36 21-09-2021 |  67265   |            surf_torque2_bonus_2.rec           |  00:10:01  |        [⌬Klue™]lZhucharal        |
| 18:40:10 15-09-2021 |  64447   |            surf_torque2_stage_1.rec           |  00:12:18  |               bye?               |
| 19:31:08 03-09-2021 |  72053   |            surf_torque2_stage_2.rec           |  00:11:45  |             ssstake♥             |
| 18:48:12 15-09-2021 |  83647   |            surf_torque2_stage_3.rec           |  00:15:00  |               bye?               |
| 19:31:08 03-09-2021 |  165493  |            surf_torque2_stage_4.rec           |  00:30:36  |             ssstake♥             |
| 01:49:07 11-03-2022 |  76144   |            surf_torque_bonus_1.rec            |  00:09:72  |        [⌬Klue™]soulrival         |
| 01:30:18 11-03-2022 |  41344   |            surf_torque_stage_1.rec            |  00:06:80  |        [⌬Klue™]soulrival         |
| 19:31:09 03-09-2021 |  82775   |            surf_torque_stage_2.rec            |  00:15:10  |           fata morgana           |
| 19:31:09 03-09-2021 |  108695  |            surf_torque_stage_3.rec            |  00:19:62  |           fata morgana           |
| 19:31:09 03-09-2021 |  90615   |            surf_torque_stage_4.rec            |  00:16:34  |           fata morgana           |
| 13:55:40 04-10-2021 |  338865  |            surf_torrent_njv_fix.rec           |  01:00:25  |        [⌬Klue™]lZhucharal        |
| 23:56:22 25-01-2022 |  86210   |        surf_torrent_njv_fix_bonus_1.rec       |  00:11:95  |             FACEOFF              |
| 20:50:30 28-03-2022 |  167899  |    surf_torrent_njv_fix_bonus_1_style_5.rec   |  00:25:71  |         Acta est fabŭla          |
| 13:32:05 05-02-2022 |  702691  |        surf_torrent_njv_fix_style_5.rec       |  02:06:98  |             NovaBlog             |
| 22:40:27 13-03-2022 |  240058  |               surf_training.rec               |  00:40:15  |           ⌬soulrival™            |
| 16:47:39 19-03-2022 |  20790   |           surf_training_stage_1.rec           |  00:03:56  |          павел шампанов          |
| 16:46:43 19-03-2022 |  18310   |           surf_training_stage_2.rec           |  00:03:15  |          павел шампанов          |
| 16:47:07 19-03-2022 |  36630   |           surf_training_stage_3.rec           |  00:06:62  |          павел шампанов          |
| 16:55:13 19-03-2022 |  40310   |           surf_training_stage_4.rec           |  00:07:22  |          павел шампанов          |
| 22:53:35 13-03-2022 |  58297   |           surf_training_stage_5.rec           |  00:09:16  |             доналик              |
| 22:11:21 10-02-2022 |  293273  |           surf_training_style_2.rec           |  00:51:33  |        [TTuBo™]чеколдырик        |
| 21:24:32 28-01-2022 |  675491  |           surf_training_style_4.rec           |  02:01:87  |             Namioll_             |
| 14:02:39 25-03-2022 |  483492  |           surf_training_style_5.rec           |  01:25:53  |             Bibāmus!             |
| 21:19:23 28-01-2022 |  309651  |           surf_training_style_7.rec           |  00:56:54  |             Namioll_             |
| 23:30:22 18-09-2021 |  218209  |              surf_trance_ksf.rec              |  00:38:22  |              MasDyy              |
| 19:31:09 03-09-2021 |  66290   |          surf_trance_ksf_bonus_1.rec          |  00:09:54  |             FACEOFF              |
| 19:31:09 03-09-2021 |  117824  |      surf_trance_ksf_bonus_1_style_5.rec      |  00:19:21  |        [⌬Klue™]soulRIvaL         |
| 22:25:27 10-02-2022 |  370393  |          surf_trance_ksf_style_2.rec          |  01:07:07  |        [TTuBo™]чеколдырик        |
| 19:31:09 03-09-2021 |  439264  |          surf_trance_ksf_style_5.rec          |  01:20:12  |        [⌬Klue™]soulRIvaL         |
| 19:06:12 23-12-2021 |  274048  |               surf_tranquil.rec               |  00:46:72  |              Luffy               |
| 11:59:20 27-01-2022 |  129104  |           surf_tranquil_bonus_1.rec           |  00:19:10  |           паша техник            |
| 12:40:18 08-09-2021 |  112296  |           surf_tranquil_bonus_2.rec           |  00:16:75  |           Ex. // ❤ //            |
| 19:31:09 03-09-2021 |  138050  |           surf_tranquil_bonus_3.rec           |  00:23:10  |             DaLLuZZ              |
| 09:34:49 02-02-2022 |  350769  |              surf_tranquility.rec             |  01:03:56  |              nTu4ka              |
| 11:33:02 25-12-2021 |  82566   |          surf_tranquility_bonus_1.rec         |  00:11:36  |     Берег ближе чем кажется      |
| 23:56:41 24-09-2021 |  58928   |          surf_tranquility_bonus_2.rec         |  00:07:72  |              peach               |
| 23:46:51 24-09-2021 |  31968   |          surf_tranquility_bonus_3.rec         |  00:03:15  |              peach               |
| 18:45:27 21-01-2022 |  23265   |          surf_tranquility_stage_1.rec         |  00:02:77  |        [⌬Klue™]lZhucharal        |
| 19:31:09 03-09-2021 |  40859   |          surf_tranquility_stage_2.rec         |  00:05:62  |         shprot striction         |
| 14:38:06 13-12-2021 |  56537   |          surf_tranquility_stage_3.rec         |  00:08:31  |             слеймон              |
| 09:25:58 02-02-2022 |  37115   |          surf_tranquility_stage_4.rec         |  00:05:37  |         НННННННННННННННН         |
| 19:03:29 21-01-2022 |  89025   |          surf_tranquility_stage_5.rec         |  00:15:39  |        [⌬Klue™]lZhucharal        |
| 18:38:56 21-01-2022 |  104145  |          surf_tranquility_stage_6.rec         |  00:17:59  |        [⌬Klue™]lZhucharal        |
| 11:37:08 25-12-2021 |  757191  |          surf_tranquility_style_4.rec         |  02:19:81  |      Surfbot(•̪●)$uicideboy$      |
| 11:25:11 25-12-2021 |  808471  |          surf_tranquility_style_5.rec         |  02:28:59  |      Surfbot(•̪●)$uicideboy$      |
| 20:49:42 23-09-2021 | 2283728  |               surf_transient.rec              |  07:08:28  |              Luffy               |
| 19:52:15 23-09-2021 |  367889  |           surf_transient_bonus_1.rec          |  01:04:56  |              spider              |
| 20:08:22 25-09-2021 |  83249   |           surf_transient_stage_1.rec          |  00:12:74  |              spider              |
| 20:17:17 25-09-2021 |  85569   |           surf_transient_stage_2.rec          |  00:13:57  |              spider              |
| 20:04:48 23-09-2021 |  99489   |           surf_transient_stage_3.rec          |  00:16:90  |              spider              |
| 20:58:32 23-09-2021 |  106688  |           surf_transient_stage_4.rec          |  00:18:39  |              Luffy               |
| 21:05:34 23-09-2021 |  107648  |           surf_transient_stage_5.rec          |  00:17:40  |              Luffy               |
| 20:08:56 23-09-2021 |  138368  |           surf_transient_stage_6.rec          |  00:24:68  |              Luffy               |
| 20:45:52 23-09-2021 |  135888  |           surf_transient_stage_7.rec          |  00:22:84  |              Luffy               |
| 20:48:22 23-09-2021 |  172288  |           surf_transient_stage_8.rec          |  00:30:59  |              Luffy               |
| 20:29:44 23-09-2021 |  114128  |           surf_transient_stage_9.rec          |  00:20:37  |              Luffy               |
| 19:31:10 03-09-2021 |  724051  |                surf_trapped.rec               |  02:12:87  |             Believer             |
| 17:54:42 04-03-2022 |  668852  |               surf_trapped2.rec               |  02:00:92  |              .40тхз              |
| 20:34:19 09-12-2021 |  99009   |           surf_trapped2_bonus_1.rec           |  00:14:96  |              Klemix              |
| 07:27:41 18-02-2022 |  117744  |       surf_trapped2_bonus_1_style_2.rec       |  00:16:83  |        [⌬Klue™] muqyayau         |
| 16:56:06 12-03-2022 |  113500  |       surf_trapped2_bonus_1_style_4.rec       |  00:18:04  |          [⌬Klue™] take           |
| 19:31:10 03-09-2021 |  182848  |       surf_trapped2_bonus_1_style_5.rec       |  00:31:63  |              Kitty               |
| 16:46:55 09-03-2022 |  88848   |           surf_trapped2_bonus_2.rec           |  00:12:24  |              Kitty               |
| 16:48:10 12-03-2022 |  90780   |       surf_trapped2_bonus_2_style_1.rec       |  00:13:60  |          [⌬Klue™] take           |
| 07:23:24 18-02-2022 |  102144  |       surf_trapped2_bonus_2_style_2.rec       |  00:13:31  |        [⌬Klue™] muqyayau         |
| 16:47:39 12-03-2022 |  96291   |       surf_trapped2_bonus_2_style_4.rec       |  00:15:54  |               ника               |
| 19:31:10 03-09-2021 |  144768  |       surf_trapped2_bonus_2_style_5.rec       |  00:24:33  |              Kitty               |
| 19:31:10 03-09-2021 |  85490   |       surf_trapped2_bonus_2_style_7.rec       |  00:13:10  |             DaLLuZZ              |
| 20:21:33 14-01-2022 |  68048   |           surf_trapped2_stage_1.rec           |  00:11:30  |              shket               |
| 17:03:07 09-03-2022 |  91648   |           surf_trapped2_stage_2.rec           |  00:14:34  |              Kitty               |
| 16:30:12 12-03-2022 |  120129  |           surf_trapped2_stage_3.rec           |  00:19:74  |              Klemix              |
| 16:27:42 12-03-2022 |  130049  |           surf_trapped2_stage_4.rec           |  00:21:62  |              Klemix              |
| 13:21:04 12-12-2021 |  118367  |           surf_trapped2_stage_5.rec           |  00:19:40  |               twox               |
| 20:43:53 14-01-2022 |  134128  |           surf_trapped2_stage_6.rec           |  00:22:39  |              shket               |
| 19:31:11 03-09-2021 |  898213  |           surf_trapped2_style_4.rec           |  02:44:48  |            lider-bann            |
| 21:03:22 05-03-2022 |  110527  |            surf_trapped_bonus_1.rec           |  00:16:12  |               remx               |
| 01:39:13 18-01-2022 |  131972  |        surf_trapped_bonus_1_style_4.rec       |  00:21:09  |            W1BrutteR             |
| 00:41:00 18-01-2022 |  215652  |        surf_trapped_bonus_1_style_5.rec       |  00:34:81  |            W1BrutteR             |
| 00:03:31 18-01-2022 |  126289  |            surf_trapped_bonus_2.rec           |  00:19:45  |              Klemix              |
| 01:38:42 18-01-2022 |  135732  |        surf_trapped_bonus_2_style_4.rec       |  00:22:89  |            W1BrutteR             |
| 21:06:23 20-01-2022 |  243031  |        surf_trapped_bonus_2_style_5.rec       |  00:41:50  |      Surfbot(•̪●)$uicideboy$      |
| 17:37:10 19-01-2022 |  78773   |            surf_trapped_stage_1.rec           |  00:13:57  |            vovz0rchan            |
| 16:53:25 18-01-2022 |  96449   |            surf_trapped_stage_2.rec           |  00:15:25  |              Klemix              |
| 16:43:54 18-01-2022 |  103089  |            surf_trapped_stage_3.rec           |  00:16:50  |              Klemix              |
| 13:18:28 31-10-2021 |  92698   |            surf_trapped_stage_4.rec           |  00:14:81  |         [sexist remark]          |
| 00:48:37 18-01-2022 |  154529  |            surf_trapped_stage_5.rec           |  00:26:25  |              Klemix              |
| 00:40:52 18-01-2022 |  165409  |            surf_trapped_stage_6.rec           |  00:28:31  |              Klemix              |
| 02:26:10 31-03-2022 |  245646  |            surf_treasurehunt_go.rec           |  00:41:98  |                ♥                 |
| 15:50:32 27-03-2022 |  95489   |        surf_treasurehunt_go_bonus_1.rec       |  00:15:03  |              lonely              |
| 15:51:39 27-03-2022 |  63089   |        surf_treasurehunt_go_bonus_2.rec       |  00:07:86  |              lonely              |
| 18:56:18 27-11-2021 | 2098616  |               surf_treefort.rec               |  06:34:89  |          No Complaints           |
| 19:31:11 03-09-2021 |  109488  |           surf_treefort_stage_1.rec           |  00:18:63  |              Neela               |
| 19:10:56 27-11-2021 |  50376   |           surf_treefort_stage_2.rec           |  00:09:04  |          No Complaints           |
| 18:29:38 27-11-2021 |  115576  |           surf_treefort_stage_3.rec           |  00:19:62  |          No Complaints           |
| 18:34:56 27-11-2021 |  99816   |           surf_treefort_stage_4.rec           |  00:17:03  |          No Complaints           |
| 19:31:11 03-09-2021 |  116368  |           surf_treefort_stage_5.rec           |  00:21:72  |              Neela               |
| 18:38:21 27-11-2021 |  143896  |           surf_treefort_stage_6.rec           |  00:25:30  |          No Complaints           |
| 18:42:44 27-11-2021 |  116776  |           surf_treefort_stage_7.rec           |  00:21:45  |          No Complaints           |
| 18:49:16 27-11-2021 |  105656  |           surf_treefort_stage_8.rec           |  00:19:75  |          No Complaints           |
| 19:31:11 03-09-2021 | 1045649  |               surf_treespam.rec               |  03:14:96  |              Klemix              |
| 06:15:30 15-01-2022 |  85408   |           surf_treespam_stage_1.rec           |  00:14:10  |              Neela               |
| 06:23:25 15-01-2022 |  95248   |           surf_treespam_stage_2.rec           |  00:16:98  |              Neela               |
| 19:31:11 03-09-2021 |  108294  |           surf_treespam_stage_3.rec           |  00:20:46  |           pussykiller            |
| 19:31:11 03-09-2021 |  110289  |           surf_treespam_stage_4.rec           |  00:20:78  |              Klemix              |
| 18:03:18 13-01-2022 |  72208   |           surf_treespam_stage_5.rec           |  00:12:56  |              Neela               |
| 15:19:06 09-02-2022 | 2246708  |             surf_triggered_hz.rec             |  07:00:39  |          БомбанутыйОPК           |
| 14:40:51 28-09-2021 |  73170   |         surf_triggered_hz_stage_1.rec         |  00:12:77  |             eliever              |
| 01:13:49 13-09-2021 |  107178  |         surf_triggered_hz_stage_2.rec         |  00:17:89  |         twitch.tv\S1cma          |
| 10:49:06 30-09-2021 |  97168   |         surf_triggered_hz_stage_3.rec         |  00:17:43  |              Luffy               |
| 10:58:00 30-09-2021 |  96688   |         surf_triggered_hz_stage_4.rec         |  00:17:28  |              Luffy               |
| 14:54:23 28-09-2021 |  124290  |         surf_triggered_hz_stage_5.rec         |  00:21:81  |             eliever              |
| 19:31:12 03-09-2021 | 1038708  |              surf_trihard_go.rec              |  03:13:68  |          БомбанутыйОPК           |
| 23:50:50 08-10-2021 |  176206  |          surf_trihard_go_bonus_1.rec          |  00:28:09  |               ???                |
| 12:53:27 26-09-2021 |  189265  |          surf_trihard_go_bonus_2.rec          |  00:30:50  |        [⌬Klue™]lZhucharal        |
| 19:14:06 19-01-2022 |  118540  |          surf_trihard_go_stage_1.rec          |  00:21:13  |          wesołych świąt          |
| 19:31:12 03-09-2021 |  131808  |          surf_trihard_go_stage_2.rec          |  00:21:92  |              klays               |
| 22:42:04 10-02-2022 |  222613  |          surf_trihard_go_stage_3.rec          |  00:39:80  |            Your dream            |
| 19:31:12 03-09-2021 |  211248  |          surf_trihard_go_stage_4.rec          |  00:38:12  |              klays               |
| 19:31:12 03-09-2021 |  147585  |          surf_trihard_go_stage_5.rec          |  00:25:28  |        [⌬Klue™]lZhucharal        |
| 19:31:12 03-09-2021 |  196385  |          surf_trihard_go_stage_6.rec          |  00:34:75  |        [⌬Klue™]lZhucharal        |
| 19:31:12 03-09-2021 |  126871  |                surf_tronia.rec                |  00:21:03  |         [⌬Klue™]Белимбер         |
| 19:31:12 03-09-2021 |  22609   |            surf_tronia_stage_1.rec            |  00:04:19  |              rxstar              |
| 19:31:12 03-09-2021 |  78151   |            surf_tronia_stage_3.rec            |  00:14:78  |         [⌬Klue™]Белимбер         |
| 21:50:49 22-11-2021 |  223649  |              surf_tronic_njv.rec              |  00:37:53  |              .40thz              |
| 09:12:20 24-11-2021 |  55327   |          surf_tronic_njv_bonus_1.rec          |  00:07:01  |               1773               |
| 19:31:12 03-09-2021 |  115333  |      surf_tronic_njv_bonus_1_style_5.rec      |  00:16:40  |             ssstake♥             |
| 08:38:31 24-11-2021 |  46527   |          surf_tronic_njv_bonus_2.rec          |  00:05:77  |               1773               |
| 20:26:49 03-10-2021 |  53419   |      surf_tronic_njv_bonus_2_style_2.rec      |  00:06:77  |          take ( такe )           |
| 01:20:31 20-02-2022 |  285984  |          surf_tronic_njv_style_2.rec          |  00:49:95  |        [⌬Klue™] muqyayau         |
| 19:31:12 03-09-2021 |  501013  |          surf_tronic_njv_style_5.rec          |  01:30:18  |             ssstake♥             |
| 20:06:18 17-02-2022 |  660792  |               surf_tundra_v2.rec              |  02:01:28  |        [⌬Klue™]ヽ(・∀・)ﾉ        |
| 11:21:13 31-12-2021 |  745008  |           surf_tundra_v2_bonus_1.rec          |  02:16:57  |              Luffy               |
| 22:14:31 13-02-2022 |  593744  |       surf_tundra_v2_bonus_1_style_4.rec      |  01:48:71  |        [⌬Klue™] muqyayau         |
| 21:56:43 13-02-2022 |  135594  |           surf_tundra_v2_stage_1.rec          |  00:24:12  |  PRPTLO MENYA SOL’YU I VOLNAMI   |
| 19:31:50 17-02-2022 |  230632  |           surf_tundra_v2_stage_2.rec          |  00:41:01  |        [⌬Klue™]ヽ(・∀・)ﾉ        |
| 19:41:11 17-02-2022 |  283192  |           surf_tundra_v2_stage_3.rec          |  00:51:24  |        [⌬Klue™]ヽ(・∀・)ﾉ        |
| 22:03:34 19-11-2021 | 1837745  |           surf_tundra_v2_style_4.rec          |  05:44:72  |          Владик из 5 Б           |
| 22:03:47 13-02-2022 | 3512944  |           surf_tundra_v2_style_7.rec          |  11:00:96  |        [⌬Klue™] muqyayau         |
| 21:18:21 10-02-2022 |  676297  |                surf_tuscany.rec               |  02:03:54  |           [TTuBo™] kls           |
| 07:03:27 10-02-2022 |  86624   |            surf_tuscany_bonus_1.rec           |  00:11:31  |        [⌬Klue™]soulrival         |
| 03:43:34 14-02-2022 |  142304  |        surf_tuscany_bonus_1_style_5.rec       |  00:20:98  |        [⌬Klue™]soulrival         |
| 20:52:05 12-02-2022 |  126552  |            surf_tuscany_bonus_2.rec           |  00:17:86  |  NEDOBROJELATELI TOCHILI TOPOR   |
| 03:41:48 14-02-2022 |  209184  |        surf_tuscany_bonus_2_style_5.rec       |  00:33:54  |        [⌬Klue™]soulrival         |
| 19:22:25 10-03-2022 |  69728   |            surf_tuscany_bonus_3.rec           |  00:08:28  |              rstar               |
| 21:55:52 12-02-2022 |  72867   |            surf_tuscany_bonus_4.rec           |  00:09:15  |     DIDJEY PODOBEN KAZANTIPU     |
| 16:09:43 12-02-2022 |  79740   |        surf_tuscany_bonus_4_style_2.rec       |  00:09:90  |          [⌬Klue™] take           |
| 03:42:22 14-02-2022 |  126864  |        surf_tuscany_bonus_4_style_5.rec       |  00:17:96  |        [⌬Klue™]soulrival         |
| 19:11:58 10-02-2022 |  60695   |        surf_tuscany_bonus_4_style_6.rec       |  00:07:50  |              рагзор              |
| 18:14:00 24-02-2022 |  44784   |            surf_tuscany_stage_1.rec           |  00:06:57  |        [⌬Klue™]soulrival         |
| 21:25:24 12-02-2022 |  101832  |            surf_tuscany_stage_2.rec           |  00:16:27  |  NEDOBROJELATELI TOCHILI TOPOR   |
| 21:38:38 12-02-2022 |  79024   |            surf_tuscany_stage_3.rec           |  00:13:15  |        [⌬Klue™]soulrival         |
| 14:35:56 09-02-2022 |  94384   |            surf_tuscany_stage_4.rec           |  00:15:69  |        [⌬Klue™]soulrival         |
| 14:40:09 09-02-2022 |  95984   |            surf_tuscany_stage_5.rec           |  00:15:40  |        [⌬Klue™]soulrival         |
| 21:14:53 10-02-2022 |  85584   |            surf_tuscany_stage_6.rec           |  00:13:19  |        [⌬Klue™]soulrival         |
| 22:14:49 10-02-2022 |  74304   |            surf_tuscany_stage_7.rec           |  00:11:83  |        [⌬Klue™]soulrival         |
| 17:26:43 24-02-2022 |  107169  |            surf_tuscany_stage_8.rec           |  00:17:78  |              nTu4ka              |
| 16:02:43 12-02-2022 | 1309900  |            surf_tuscany_style_2.rec           |  04:03:53  |          [⌬Klue™] take           |
| 19:31:13 03-09-2021 |  386286  |               surf_twilight.rec               |  01:08:59  |               hkj                |
| 13:49:41 18-12-2021 |  581968  |              surf_two_colour.rec              |  01:45:80  |              Luffy               |
| 19:31:12 03-09-2021 |  36048   |          surf_two_colour_stage_1.rec          |  00:06:74  |              TiNiK               |
| 01:52:13 11-12-2021 |  49645   |          surf_two_colour_stage_2.rec          |  00:07:22  |                sr                |
| 01:56:51 11-12-2021 |  55325   |          surf_two_colour_stage_3.rec          |  00:09:30  |                sr                |
| 19:54:32 13-01-2022 |  64531   |          surf_two_colour_stage_4.rec          |  00:10:81  |             muqyayau             |
| 02:09:33 11-12-2021 |  81165   |          surf_two_colour_stage_5.rec          |  00:13:69  |                sr                |
| 19:36:13 13-01-2022 |  104291  |          surf_two_colour_stage_6.rec          |  00:17:93  |             muqyayau             |
| 19:31:13 03-09-2021 | 2151745  |          surf_two_colour_style_4.rec          |  06:44:28  |          Владик из 5 Б           |
| 00:41:56 02-12-2021 |  583974  |                 surf_tycho.rec                |  01:46:50  |           moneydealer            |
| 09:06:34 14-12-2021 |  74048   |             surf_tycho_bonus_1.rec            |  00:09:83  |              Neela               |
| 19:31:13 03-09-2021 |  84225   |         surf_tycho_bonus_1_style_4.rec        |  00:12:74  |          Владик из 5 Б           |
| 19:31:13 03-09-2021 |  112769  |             surf_tycho_bonus_2.rec            |  00:16:12  |              Klemix              |
| 19:01:23 26-10-2021 |  113102  |             surf_tycho_bonus_3.rec            |  00:15:86  |       sadness makes you..        |
| 19:31:13 03-09-2021 |  114785  |         surf_tycho_bonus_3_style_4.rec        |  00:19:50  |          Владик из 5 Б           |
| 19:31:13 03-09-2021 |  200848  |         surf_tycho_bonus_3_style_5.rec        |  00:33:74  |              slame               |
| 18:41:33 12-12-2021 |  90769   |             surf_tycho_bonus_4.rec            |  00:12:69  |              Klemix              |
| 19:31:13 03-09-2021 |  105505  |         surf_tycho_bonus_4_style_4.rec        |  00:16:75  |          Владик из 5 Б           |
| 19:31:13 03-09-2021 |  135247  |             surf_tycho_stage_1.rec            |  00:24:22  |               dxss               |
| 18:53:45 11-10-2021 |  119669  |             surf_tycho_stage_2.rec            |  00:21:09  |        [⌬ʸKlue™]☜uOnDeR☞         |
| 15:58:42 26-03-2022 |  110379  |             surf_tycho_stage_3.rec            |  00:18:80  |         fuckin **** head         |
| 19:31:13 03-09-2021 |  154607  |             surf_tycho_stage_4.rec            |  00:28:10  |               dxss               |
| 19:31:13 03-09-2021 |  647985  |             surf_tycho_style_4.rec            |  01:59:27  |          Владик из 5 Б           |
| 02:16:46 07-12-2021 |  217670  |               surf_uhhh_fix.rec               |  00:35:84  |         я влетаю на бит          |
| 17:21:20 26-09-2021 |  25030   |           surf_uhhh_fix_stage_1.rec           |  00:02:93  |         я влетаю на бит          |
| 17:15:09 07-12-2021 |  31565   |           surf_uhhh_fix_stage_2.rec           |  00:03:10  |                sr                |
| 02:07:22 07-12-2021 |  28470   |           surf_uhhh_fix_stage_3.rec           |  00:04:01  |         я влетаю на бит          |
| 02:11:36 07-12-2021 |  31830   |           surf_uhhh_fix_stage_4.rec           |  00:04:74  |         я влетаю на бит          |
| 22:28:21 06-12-2021 |  30845   |           surf_uhhh_fix_stage_5.rec           |  00:04:06  |                sr                |
| 19:31:13 03-09-2021 |  30463   |           surf_uhhh_fix_stage_6.rec           |  00:04:15  |       Youtube\S1cma !LIVE!       |
| 01:37:41 07-12-2021 |  32310   |           surf_uhhh_fix_stage_7.rec           |  00:04:81  |         я влетаю на бит          |
| 19:31:14 03-09-2021 | 1216853  |           surf_uhhh_fix_style_2.rec           |  03:45:57  |             ssstake♥             |
| 17:40:11 27-09-2021 |  408150  |               surf_ultimate.rec               |  01:13:72  |         я влетаю на бит          |
| 17:40:49 27-09-2021 |  72294   |           surf_ultimate_stage_1.rec           |  00:12:25  |           ArturPertuh            |
| 19:31:14 03-09-2021 |  57816   |           surf_ultimate_stage_2.rec           |  00:10:87  |          Youtube\S1cma           |
| 19:31:14 03-09-2021 |  71651   |           surf_ultimate_stage_3.rec           |  00:13:46  |             believer             |
| 17:11:38 27-09-2021 |  95350   |           surf_ultimate_stage_4.rec           |  00:16:87  |         я влетаю на бит          |
| 19:31:14 03-09-2021 |  60456   |           surf_ultimate_stage_5.rec           |  00:11:36  |          Youtube\S1cma           |
| 19:31:17 03-09-2021 | 4599413  |           surf_ultimate_style_5.rec           |  14:28:10  |              Барни               |
| 19:31:14 03-09-2021 |  538045  |               surf_ultimatum.rec              |  01:38:57  |                :)                |
| 08:31:42 16-11-2021 |  62613   |           surf_ultimatum_stage_1.rec          |  00:09:95  |            lZhucharal            |
