[CYBERSHOKE] Surf Replays (Last Updated 01:16:21 30-11-2021)

+---------------------+----------+---------------------------------------------+------------+-------------------------------+
|         date        |   size   |                   filename                  |  runtime   |            nickname           |
| 11:14:12 05-10-2021 |  38529   |          surf_training_stage_3.rec          |  00:07:25  |             ragzor            |
| 18:16:43 12-11-2021 |  42940   |          surf_training_stage_4.rec          |  00:06:50  |           Костян4ик           |
| 19:31:09 03-09-2021 |  61326   |          surf_training_stage_5.rec          |  00:09:50  |               ♥               |
| 23:30:22 18-09-2021 |  218209  |             surf_trance_ksf.rec             |  00:38:22  |             MasDyy            |
| 19:31:09 03-09-2021 |  66290   |         surf_trance_ksf_bonus_1.rec         |  00:09:54  |            FACEOFF            |
| 19:31:09 03-09-2021 |  117824  |     surf_trance_ksf_bonus_1_style_5.rec     |  00:19:21  |       [⌬Klue™]soulRIvaL       |
| 19:31:09 03-09-2021 |  439264  |         surf_trance_ksf_style_5.rec         |  01:20:12  |       [⌬Klue™]soulRIvaL       |
| 19:31:09 03-09-2021 |  277016  |              surf_tranquil.rec              |  00:49:43  |           ₸×$ | Hell          |
| 19:31:09 03-09-2021 |  118705  |          surf_tranquil_bonus_1.rec          |  00:19:40  |       [⌬Klue™]lZhucharal      |
| 12:40:18 08-09-2021 |  112296  |          surf_tranquil_bonus_2.rec          |  00:16:75  |          Ex. // ❤ //          |
| 19:31:09 03-09-2021 |  138050  |          surf_tranquil_bonus_3.rec          |  00:23:10  |            DaLLuZZ            |
| 19:31:09 03-09-2021 |  385348  |             surf_tranquility.rec            |  01:07:92  |         Забытый богом         |
| 01:05:26 09-10-2021 |  82128   |         surf_tranquility_bonus_1.rec        |  00:11:95  |             peach             |
| 23:56:41 24-09-2021 |  58928   |         surf_tranquility_bonus_2.rec        |  00:07:72  |             peach             |
| 23:46:51 24-09-2021 |  31968   |         surf_tranquility_bonus_3.rec        |  00:03:15  |             peach             |
| 18:37:28 28-10-2021 |  21416   |         surf_tranquility_stage_1.rec        |  00:03:27  |          ᠌deadline`           |
| 19:31:09 03-09-2021 |  40859   |         surf_tranquility_stage_2.rec        |  00:05:62  |        shprot striction       |
| 19:31:09 03-09-2021 |  56287   |         surf_tranquility_stage_3.rec        |  00:08:34  |              Blam             |
| 19:31:09 03-09-2021 |  40219   |         surf_tranquility_stage_4.rec        |  00:05:51  |        shprot striction       |
| 19:31:09 03-09-2021 |  87828   |         surf_tranquility_stage_5.rec        |  00:15:84  |         Забытый богом         |
| 19:31:09 03-09-2021 |  108208  |         surf_tranquility_stage_6.rec        |  00:18:71  |             slame             |
| 20:49:42 23-09-2021 | 2283728  |              surf_transient.rec             |  07:08:28  |             Luffy             |
| 19:52:15 23-09-2021 |  367889  |          surf_transient_bonus_1.rec         |  01:04:56  |             spider            |
| 20:08:22 25-09-2021 |  83249   |          surf_transient_stage_1.rec         |  00:12:74  |             spider            |
| 20:17:17 25-09-2021 |  85569   |          surf_transient_stage_2.rec         |  00:13:57  |             spider            |
| 20:04:48 23-09-2021 |  99489   |          surf_transient_stage_3.rec         |  00:16:90  |             spider            |
| 20:58:32 23-09-2021 |  106688  |          surf_transient_stage_4.rec         |  00:18:39  |             Luffy             |
| 21:05:34 23-09-2021 |  107648  |          surf_transient_stage_5.rec         |  00:17:40  |             Luffy             |
| 20:08:56 23-09-2021 |  138368  |          surf_transient_stage_6.rec         |  00:24:68  |             Luffy             |
| 20:45:52 23-09-2021 |  135888  |          surf_transient_stage_7.rec         |  00:22:84  |             Luffy             |
| 20:48:22 23-09-2021 |  172288  |          surf_transient_stage_8.rec         |  00:30:59  |             Luffy             |
| 20:29:44 23-09-2021 |  114128  |          surf_transient_stage_9.rec         |  00:20:37  |             Luffy             |
| 19:31:10 03-09-2021 |  724051  |               surf_trapped.rec              |  02:12:87  |            Believer           |
| 19:31:10 03-09-2021 |  674781  |              surf_trapped2.rec              |  02:01:72  |         [⌬Klue™]Wadenn        |
| 19:31:10 03-09-2021 |  99090   |          surf_trapped2_bonus_1.rec          |  00:15:74  |            DaLLuZZ            |
| 19:31:10 03-09-2021 |  182848  |      surf_trapped2_bonus_1_style_5.rec      |  00:31:63  |             Kitty             |
| 19:31:10 03-09-2021 |  83170   |          surf_trapped2_bonus_2.rec          |  00:12:74  |            DaLLuZZ            |
| 19:31:10 03-09-2021 |  144768  |      surf_trapped2_bonus_2_style_5.rec      |  00:24:33  |             Kitty             |
| 19:31:10 03-09-2021 |  85490   |      surf_trapped2_bonus_2_style_7.rec      |  00:13:10  |            DaLLuZZ            |
| 12:16:48 07-09-2021 |  73088   |          surf_trapped2_stage_1.rec          |  00:11:33  |             Neela             |
| 21:39:57 10-10-2021 |  91669   |          surf_trapped2_stage_2.rec          |  00:14:57  |       [⌬ʸKlue™]☜uOnDeR☞       |
| 21:05:10 10-10-2021 |  121589  |          surf_trapped2_stage_3.rec          |  00:20:01  |       [⌬ʸKlue™]☜uOnDeR☞       |
| 20:29:52 10-10-2021 |  132549  |          surf_trapped2_stage_4.rec          |  00:22:13  |       [⌬ʸKlue™]☜uOnDeR☞       |
| 19:48:33 10-10-2021 |  119269  |          surf_trapped2_stage_5.rec          |  00:19:57  |       [⌬ʸKlue™]☜uOnDeR☞       |
| 20:35:46 10-10-2021 |  135669  |          surf_trapped2_stage_6.rec          |  00:22:87  |       [⌬ʸKlue™]☜uOnDeR☞       |
| 19:31:11 03-09-2021 |  898213  |          surf_trapped2_style_4.rec          |  02:44:48  |           lider-bann          |
| 19:31:10 03-09-2021 |  108527  |           surf_trapped_bonus_1.rec          |  00:16:13  |              dxss             |
| 19:31:10 03-09-2021 |  125656  |           surf_trapped_bonus_2.rec          |  00:20:71  |         Youtube\S1cma         |
| 10:45:39 31-10-2021 |  88145   |           surf_trapped_stage_1.rec          |  00:13:68  |     Fresh Off A Heartbreak    |
| 19:31:10 03-09-2021 |  97090   |           surf_trapped_stage_2.rec          |  00:15:37  |            eliever            |
| 19:31:10 03-09-2021 |  103170  |           surf_trapped_stage_3.rec          |  00:16:87  |            eliever            |
| 13:18:28 31-10-2021 |  92698   |           surf_trapped_stage_4.rec          |  00:14:81  |        [sexist remark]        |
| 12:23:21 31-10-2021 |  155985  |           surf_trapped_stage_5.rec          |  00:26:51  |     Fresh Off A Heartbreak    |
| 11:44:13 31-10-2021 |  157985  |           surf_trapped_stage_6.rec          |  00:28:40  |     Fresh Off A Heartbreak    |
| 19:31:11 03-09-2021 |  326049  |           surf_treasurehunt_go.rec          |  00:56:81  |             rxstar            |
| 19:31:11 03-09-2021 |  123489  |       surf_treasurehunt_go_bonus_1.rec      |  00:20:07  |             rxstar            |
| 18:56:18 27-11-2021 | 2098616  |              surf_treefort.rec              |  06:34:89  |         No Complaints         |
| 19:31:11 03-09-2021 |  109488  |          surf_treefort_stage_1.rec          |  00:18:63  |             Neela             |
| 19:10:56 27-11-2021 |  50376   |          surf_treefort_stage_2.rec          |  00:09:04  |         No Complaints         |
| 18:29:38 27-11-2021 |  115576  |          surf_treefort_stage_3.rec          |  00:19:62  |         No Complaints         |
| 18:34:56 27-11-2021 |  99816   |          surf_treefort_stage_4.rec          |  00:17:03  |         No Complaints         |
| 19:31:11 03-09-2021 |  116368  |          surf_treefort_stage_5.rec          |  00:21:72  |             Neela             |
| 18:38:21 27-11-2021 |  143896  |          surf_treefort_stage_6.rec          |  00:25:30  |         No Complaints         |
| 18:42:44 27-11-2021 |  116776  |          surf_treefort_stage_7.rec          |  00:21:45  |         No Complaints         |
| 18:49:16 27-11-2021 |  105656  |          surf_treefort_stage_8.rec          |  00:19:75  |         No Complaints         |
| 19:31:11 03-09-2021 | 1045649  |              surf_treespam.rec              |  03:14:96  |             Klemix            |
| 02:07:27 15-10-2021 |  87653   |          surf_treespam_stage_1.rec          |  00:15:66  |             ♡Soul♡            |
| 19:31:11 03-09-2021 |  111089  |          surf_treespam_stage_2.rec          |  00:19:19  |             sheiro            |
| 19:31:11 03-09-2021 |  108294  |          surf_treespam_stage_3.rec          |  00:20:46  |          pussykiller          |
| 19:31:11 03-09-2021 |  110289  |          surf_treespam_stage_4.rec          |  00:20:78  |             Klemix            |
| 19:31:11 03-09-2021 |  67249   |          surf_treespam_stage_5.rec          |  00:12:69  |             Klemix            |
| 10:44:03 30-09-2021 | 2618368  |            surf_triggered_hz.rec            |  08:11:53  |             Luffy             |
| 14:40:51 28-09-2021 |  73170   |        surf_triggered_hz_stage_1.rec        |  00:12:77  |            eliever            |
| 01:13:49 13-09-2021 |  107178  |        surf_triggered_hz_stage_2.rec        |  00:17:89  |        twitch.tv\S1cma        |
| 10:49:06 30-09-2021 |  97168   |        surf_triggered_hz_stage_3.rec        |  00:17:43  |             Luffy             |
| 10:58:00 30-09-2021 |  96688   |        surf_triggered_hz_stage_4.rec        |  00:17:28  |             Luffy             |
| 14:54:23 28-09-2021 |  124290  |        surf_triggered_hz_stage_5.rec        |  00:21:81  |            eliever            |
| 19:31:12 03-09-2021 | 1038708  |             surf_trihard_go.rec             |  03:13:68  |         БомбанутыйОPК         |
| 23:50:50 08-10-2021 |  176206  |         surf_trihard_go_bonus_1.rec         |  00:28:09  |              ???              |
| 12:53:27 26-09-2021 |  189265  |         surf_trihard_go_bonus_2.rec         |  00:30:50  |       [⌬Klue™]lZhucharal      |
| 19:31:11 03-09-2021 |  127726  |         surf_trihard_go_stage_1.rec         |  00:21:71  |              ???              |
| 19:31:12 03-09-2021 |  131808  |         surf_trihard_go_stage_2.rec         |  00:21:92  |             klays             |
| 19:31:12 03-09-2021 |  219566  |         surf_trihard_go_stage_3.rec         |  00:39:72  |              ???              |
| 19:31:12 03-09-2021 |  211248  |         surf_trihard_go_stage_4.rec         |  00:38:12  |             klays             |
| 19:31:12 03-09-2021 |  147585  |         surf_trihard_go_stage_5.rec         |  00:25:28  |       [⌬Klue™]lZhucharal      |
| 19:31:12 03-09-2021 |  196385  |         surf_trihard_go_stage_6.rec         |  00:34:75  |       [⌬Klue™]lZhucharal      |
| 19:31:12 03-09-2021 |  126871  |               surf_tronia.rec               |  00:21:03  |        [⌬Klue™]Белимбер       |
| 19:31:12 03-09-2021 |  22609   |           surf_tronia_stage_1.rec           |  00:04:19  |             rxstar            |
| 19:31:12 03-09-2021 |  78151   |           surf_tronia_stage_3.rec           |  00:14:78  |        [⌬Klue™]Белимбер       |
| 21:50:49 22-11-2021 |  223649  |             surf_tronic_njv.rec             |  00:37:53  |             .40thz            |
| 09:12:20 24-11-2021 |  55327   |         surf_tronic_njv_bonus_1.rec         |  00:07:01  |              1773             |
| 19:31:12 03-09-2021 |  115333  |     surf_tronic_njv_bonus_1_style_5.rec     |  00:16:40  |            ssstake♥           |
| 08:38:31 24-11-2021 |  46527   |         surf_tronic_njv_bonus_2.rec         |  00:05:77  |              1773             |
| 20:26:49 03-10-2021 |  53419   |     surf_tronic_njv_bonus_2_style_2.rec     |  00:06:77  |         take ( такe )         |
| 19:31:12 03-09-2021 |  501013  |         surf_tronic_njv_style_5.rec         |  01:30:18  |            ssstake♥           |
| 19:31:12 03-09-2021 |  664847  |              surf_tundra_v2.rec             |  02:01:66  |              dxss             |
| 19:31:12 03-09-2021 |  136527  |          surf_tundra_v2_stage_1.rec         |  00:24:43  |              dxss             |
| 19:31:12 03-09-2021 |  219100  |          surf_tundra_v2_stage_2.rec         |  00:41:42  |           ヽ(・∀・)ﾉ          |
| 19:31:12 03-09-2021 |  286940  |          surf_tundra_v2_stage_3.rec         |  00:51:33  |           ヽ(・∀・)ﾉ          |
| 22:03:34 19-11-2021 | 1837745  |          surf_tundra_v2_style_4.rec         |  05:44:72  |         Владик из 5 Б         |
| 00:42:16 17-11-2021 |  711330  |               surf_tuscany.rec              |  02:10:98  |            donal1k            |
| 23:10:16 23-10-2021 |  91345   |           surf_tuscany_bonus_1.rec          |  00:12:07  |       [⌬Klue™]lZhucharal      |
| 00:49:35 17-11-2021 |  119570  |           surf_tuscany_bonus_2.rec          |  00:18:54  |            donal1k            |
| 12:07:47 15-11-2021 |  70209   |           surf_tuscany_bonus_3.rec          |  00:08:46  |             spider            |
| 23:38:08 23-10-2021 |  64688   |           surf_tuscany_bonus_4.rec          |  00:09:43  |             peach             |
| 22:35:32 23-10-2021 |  47185   |           surf_tuscany_stage_1.rec          |  00:06:69  |       [⌬Klue™]lZhucharal      |
| 00:40:28 17-11-2021 |  96450   |           surf_tuscany_stage_2.rec          |  00:17:15  |            donal1k            |
| 22:42:02 23-10-2021 |  81105   |           surf_tuscany_stage_3.rec          |  00:13:34  |       [⌬Klue™]lZhucharal      |
| 17:16:31 18-10-2021 |  97589   |           surf_tuscany_stage_4.rec          |  00:15:90  |       [⌬ʸKlue™]☜uOnDeR☞       |
| 17:20:31 18-10-2021 |  95909   |           surf_tuscany_stage_5.rec          |  00:15:65  |       [⌬ʸKlue™]☜uOnDeR☞       |
| 20:48:42 15-10-2021 |  86529   |           surf_tuscany_stage_6.rec          |  00:13:69  |             hkjopa            |
| 11:53:01 15-11-2021 |  77327   |           surf_tuscany_stage_7.rec          |  00:12:12  |              1773             |
| 23:01:02 23-10-2021 |  106945  |           surf_tuscany_stage_8.rec          |  00:18:04  |       [⌬Klue™]lZhucharal      |
| 19:31:13 03-09-2021 |  386286  |              surf_twilight.rec              |  01:08:59  |              hkj              |
| 18:55:24 13-09-2021 |  830773  |             surf_two_colour.rec             |  02:32:48  |           ghoul mode          |
| 19:31:12 03-09-2021 |  36048   |         surf_two_colour_stage_1.rec         |  00:06:74  |             TiNiK             |
| 18:53:12 13-09-2021 |  53733   |         surf_two_colour_stage_2.rec         |  00:08:74  |           ghoul mode          |
| 18:53:29 13-09-2021 |  67093   |         surf_two_colour_stage_3.rec         |  00:11:30  |           ghoul mode          |
| 19:31:12 03-09-2021 |  77811   |         surf_two_colour_stage_4.rec         |  00:14:66  |            LarryOFF           |
| 18:54:27 13-09-2021 |  83333   |         surf_two_colour_stage_5.rec         |  00:15:01  |           ghoul mode          |
| 18:55:21 13-09-2021 |  99493   |         surf_two_colour_stage_6.rec         |  00:18:71  |           ghoul mode          |
| 19:31:13 03-09-2021 | 2151745  |         surf_two_colour_style_4.rec         |  06:44:28  |         Владик из 5 Б         |
| 18:40:47 26-10-2021 |  728928  |                surf_tycho.rec               |  02:12:80  |             Luffy             |
| 19:31:13 03-09-2021 |  74688   |            surf_tycho_bonus_1.rec           |  00:09:84  |             HATER             |
| 19:31:13 03-09-2021 |  84225   |        surf_tycho_bonus_1_style_4.rec       |  00:12:74  |         Владик из 5 Б         |
| 19:31:13 03-09-2021 |  112769  |            surf_tycho_bonus_2.rec           |  00:16:12  |             Klemix            |
| 19:01:23 26-10-2021 |  113102  |            surf_tycho_bonus_3.rec           |  00:15:86  |      sadness makes you..      |
| 19:31:13 03-09-2021 |  114785  |        surf_tycho_bonus_3_style_4.rec       |  00:19:50  |         Владик из 5 Б         |
| 19:31:13 03-09-2021 |  200848  |        surf_tycho_bonus_3_style_5.rec       |  00:33:74  |             slame             |
| 19:31:13 03-09-2021 |  90528   |            surf_tycho_bonus_4.rec           |  00:12:71  |             HATER             |
| 19:31:13 03-09-2021 |  105505  |        surf_tycho_bonus_4_style_4.rec       |  00:16:75  |         Владик из 5 Б         |
| 19:31:13 03-09-2021 |  135247  |            surf_tycho_stage_1.rec           |  00:24:22  |              dxss             |
| 18:53:45 11-10-2021 |  119669  |            surf_tycho_stage_2.rec           |  00:21:09  |       [⌬ʸKlue™]☜uOnDeR☞       |
| 19:31:13 03-09-2021 |  115167  |            surf_tycho_stage_3.rec           |  00:18:80  |              dxss             |
| 19:31:13 03-09-2021 |  154607  |            surf_tycho_stage_4.rec           |  00:28:10  |              dxss             |
| 19:31:13 03-09-2021 |  647985  |            surf_tycho_style_4.rec           |  01:59:27  |         Владик из 5 Б         |
| 17:22:37 26-09-2021 |  222470  |              surf_uhhh_fix.rec              |  00:37:81  |        я влетаю на бит        |
| 17:21:20 26-09-2021 |  25030   |          surf_uhhh_fix_stage_1.rec          |  00:02:93  |        я влетаю на бит        |
| 17:22:04 26-09-2021 |  22470   |          surf_uhhh_fix_stage_2.rec          |  00:03:15  |        я влетаю на бит        |
| 19:31:13 03-09-2021 |  29343   |          surf_uhhh_fix_stage_3.rec          |  00:04:10  |      Youtube\S1cma !LIVE!     |
| 19:31:13 03-09-2021 |  33503   |          surf_uhhh_fix_stage_4.rec          |  00:04:95  |      Youtube\S1cma !LIVE!     |
| 17:13:44 26-09-2021 |  27830   |          surf_uhhh_fix_stage_5.rec          |  00:04:09  |        я влетаю на бит        |
| 19:31:13 03-09-2021 |  30463   |          surf_uhhh_fix_stage_6.rec          |  00:04:15  |      Youtube\S1cma !LIVE!     |
| 17:16:30 26-09-2021 |  31110   |          surf_uhhh_fix_stage_7.rec          |  00:04:83  |        я влетаю на бит        |
| 19:31:14 03-09-2021 | 1216853  |          surf_uhhh_fix_style_2.rec          |  03:45:57  |            ssstake♥           |
| 17:40:11 27-09-2021 |  408150  |              surf_ultimate.rec              |  01:13:72  |        я влетаю на бит        |
| 17:40:49 27-09-2021 |  72294   |          surf_ultimate_stage_1.rec          |  00:12:25  |          ArturPertuh          |
| 19:31:14 03-09-2021 |  57816   |          surf_ultimate_stage_2.rec          |  00:10:87  |         Youtube\S1cma         |
| 19:31:14 03-09-2021 |  71651   |          surf_ultimate_stage_3.rec          |  00:13:46  |            believer           |
| 17:11:38 27-09-2021 |  95350   |          surf_ultimate_stage_4.rec          |  00:16:87  |        я влетаю на бит        |
| 19:31:14 03-09-2021 |  60456   |          surf_ultimate_stage_5.rec          |  00:11:36  |         Youtube\S1cma         |
| 19:31:17 03-09-2021 | 4599413  |          surf_ultimate_style_5.rec          |  14:28:10  |             Барни             |
| 19:31:14 03-09-2021 |  538045  |              surf_ultimatum.rec             |  01:38:57  |               :)              |
| 08:31:42 16-11-2021 |  62613   |          surf_ultimatum_stage_1.rec         |  00:09:95  |           lZhucharal          |
| 16:10:30 20-09-2021 |  94774   |          surf_ultimatum_stage_2.rec         |  00:14:90  |          Bleakspeler          |
| 19:31:14 03-09-2021 |  64205   |          surf_ultimatum_stage_3.rec         |  00:10:01  |               :)              |
| 19:31:14 03-09-2021 |  71832   |          surf_ultimatum_stage_4.rec         |  00:13:53  | Pending Vote (in Time: 29:49) |
| 19:31:14 03-09-2021 |  56472   |          surf_ultimatum_stage_5.rec         |  00:10:66  | Pending Vote (in Time: 29:49) |
| 19:31:14 03-09-2021 |  51192   |          surf_ultimatum_stage_6.rec         |  00:09:65  | Pending Vote (in Time: 29:49) |
| 19:31:14 03-09-2021 |  440705  |             surf_underworld.rec             |  01:20:37  |        [♡Botᵈ/\ₐ] Shine       |
| 21:29:39 29-09-2021 |  268630  |               surf_unknown.rec              |  00:46:24  |        я влетаю на бит        |
| 21:13:57 29-09-2021 |  84790   |           surf_unknown_stage_1.rec          |  00:14:72  |        я влетаю на бит        |
| 21:12:52 29-09-2021 |  52550   |           surf_unknown_stage_2.rec          |  00:09:13  |        я влетаю на бит        |
| 21:11:25 29-09-2021 |  62870   |           surf_unknown_stage_3.rec          |  00:10:54  |        я влетаю на бит        |
| 21:08:28 29-09-2021 |  46870   |           surf_unknown_stage_4.rec          |  00:07:07  |        я влетаю на бит        |
| 20:56:35 29-09-2021 |  395110  |              surf_unraveled.rec             |  01:11:00  |        я влетаю на бит        |
| 20:05:22 29-09-2021 |  79910   |          surf_unraveled_bonus_1.rec         |  00:11:06  |        я влетаю на бит        |
| 20:55:46 29-09-2021 |  140790  |          surf_unraveled_stage_1.rec         |  00:25:48  |        я влетаю на бит        |
| 20:47:57 29-09-2021 |  107430  |          surf_unraveled_stage_2.rec         |  00:19:40  |        я влетаю на бит        |
| 20:38:26 29-09-2021 |  102950  |          surf_unraveled_stage_3.rec         |  00:18:46  |        я влетаю на бит        |
| 19:31:15 03-09-2021 |  841970  |               surf_unreal2.rec              |  02:35:21  |              bуe♥             |
| 19:20:19 22-11-2021 |  84608   |           surf_unreal2_bonus_1.rec          |  00:11:03  |             Luffy             |
| 19:48:59 22-11-2021 |  83968   |           surf_unreal2_bonus_2.rec          |  00:11:83  |             Luffy             |
| 19:31:15 03-09-2021 |  99250   |           surf_unreal2_stage_1.rec          |  00:17:42  |              bуe♥             |
| 19:31:15 03-09-2021 |  252850  |           surf_unreal2_stage_2.rec          |  00:46:65  |              bуe♥             |
| 19:31:15 03-09-2021 |  369730  |           surf_unreal2_stage_3.rec          |  01:07:01  |              bуe♥             |
| 19:31:15 03-09-2021 |  66933   |         surf_unusual_njv_stage_1.rec        |  00:10:33  |            ssstake♥           |
| 19:31:15 03-09-2021 |  93893   |         surf_unusual_njv_stage_3.rec        |  00:14:98  |            ssstake♥           |
| 19:31:15 03-09-2021 |  306462  |                surf_urban.rec               |  00:55:01  |          IvanS ʕ•ᴥ•ʔ          |
| 19:31:15 03-09-2021 |  303429  |            surf_utopia_night.rec            |  00:54:42  |       [⌬ʸⁿᵍKlue™]MasDyy       |
| 00:50:15 15-11-2021 |  410713  |        surf_utopia_night_style_4.rec        |  01:14:75  |      ♛ ̶69 ?♛ ４：２０ Ａ      |
| 19:31:15 03-09-2021 |  656214  |        surf_utopia_night_style_5.rec        |  01:59:01  |          Automatique          |
| 19:31:15 03-09-2021 |  231329  |        surf_utopia_night_style_6.rec        |  00:40:72  |             ragzor            |
| 19:31:15 03-09-2021 |  329573  |        surf_utopia_night_style_7.rec        |  00:56:77  |             ♡dead♡            |
| 00:26:06 24-11-2021 |  313030  |             surf_utopia_njv.rec             |  00:54:18  |        [⌬Klue™] хазорид       |
| 10:05:33 23-11-2021 |  365337  |         surf_utopia_njv_style_2.rec         |  01:04:62  |          ₸×$ | tidim          |
| 10:02:37 23-11-2021 |  409417  |         surf_utopia_njv_style_4.rec         |  01:12:78  |          ₸×$ | tidim          |
| 10:05:14 23-11-2021 |  615488  |         surf_utopia_njv_style_5.rec         |  01:52:59  |             .jpeg             |
| 21:55:50 04-09-2021 |  399085  |         surf_utopia_njv_style_6.rec         |  01:11:10  |               <3              |
| 19:31:16 03-09-2021 |  312133  |         surf_utopia_njv_style_7.rec         |  00:55:92  |             ♡dead♡            |
| 19:31:16 03-09-2021 |  24529   |             surf_val_stage_3.rec            |  00:04:21  |             rxstar            |
| 17:44:50 28-11-2021 |  397252  |                surf_vale.rec                |  01:11:45  |             .40тхз            |
| 19:31:16 03-09-2021 |  475974  |                surf_vale2.rec               |  01:27:09  |          scarborough          |
| 19:31:16 03-09-2021 |  84051   |            surf_vale2_bonus_1.rec           |  00:12:83  |            believer           |
| 19:31:16 03-09-2021 |  62214   |            surf_vale2_stage_1.rec           |  00:11:69  |          scarborough          |
| 19:31:16 03-09-2021 |  68534   |            surf_vale2_stage_2.rec           |  00:12:87  |          scarborough          |
| 19:31:16 03-09-2021 |  86294   |            surf_vale2_stage_3.rec           |  00:16:24  |          scarborough          |
| 19:31:16 03-09-2021 |  98454   |            surf_vale2_stage_4.rec           |  00:18:57  |          scarborough          |
| 19:31:16 03-09-2021 |  102131  |            surf_vale2_stage_5.rec           |  00:19:27  |            believer           |
| 19:31:16 03-09-2021 |  65729   |            surf_vale_bonus_1.rec            |  00:09:43  |              Пуг              |
| 17:28:24 28-11-2021 |  68212   |            surf_vale_stage_1.rec            |  00:10:36  |             .40тхз            |
| 17:37:35 28-11-2021 |  79412   |            surf_vale_stage_2.rec            |  00:13:57  |             .40тхз            |
| 17:08:27 28-11-2021 |  96292   |            surf_vale_stage_3.rec            |  00:16:66  |             .40тхз            |
| 17:10:59 28-11-2021 |  136852  |            surf_vale_stage_4.rec            |  00:24:43  |             .40тхз            |
| 20:53:21 21-09-2021 |  239886  |               surf_valpect.rec              |  00:41:16  |              gbs              |
| 22:02:49 21-09-2021 |  85264   |           surf_valpect_bonus_1.rec          |  00:11:90  |       $hpr0t.ГЭНГ alpen       |
| 19:31:16 03-09-2021 |  142053  |       surf_valpect_bonus_1_style_5.rec      |  00:22:90  |            ssstake♥           |
| 19:31:16 03-09-2021 |  153736  |           surf_valpect_bonus_2.rec          |  00:24:84  |            яlømßаdα           |
| 19:31:16 03-09-2021 |  298693  |       surf_valpect_bonus_2_style_5.rec      |  00:51:53  |            ssstake♥           |
| 02:54:05 24-09-2021 | 7542368  |                surf_vast.rec                |  23:42:45  |             KyuGG             |
| 19:31:16 03-09-2021 |  135182  |            surf_vast_bonus_1.rec            |  00:22:56  |          niko догонит         |
| 17:27:50 08-09-2021 |  262768  |            surf_vast_stage_1.rec            |  00:46:72  |             Neela             |
| 17:41:18 08-09-2021 |  422048  |            surf_vast_stage_2.rec            |  01:17:37  |             Neela             |
| 17:48:23 08-09-2021 |  323568  |            surf_vast_stage_3.rec            |  00:58:25  |             Neela             |
| 02:46:31 24-09-2021 |  318928  |            surf_vast_stage_4.rec            |  00:57:75  |             KyuGG             |
| 02:54:02 24-09-2021 |  338848  |            surf_vast_stage_5.rec            |  01:01:21  |             KyuGG             |
| 14:39:57 28-09-2021 |  298790  |            surf_vector_final.rec            |  00:51:89  |        я влетаю на бит        |
| 14:29:20 28-09-2021 |  67430   |        surf_vector_final_stage_1.rec        |  00:10:60  |        я влетаю на бит        |
| 14:36:36 28-09-2021 |  68070   |        surf_vector_final_stage_2.rec        |  00:11:75  |        я влетаю на бит        |
| 14:33:27 28-09-2021 |  62870   |        surf_vector_final_stage_3.rec        |  00:11:13  |        я влетаю на бит        |
| 14:15:22 28-09-2021 |  73750   |        surf_vector_final_stage_4.rec        |  00:13:92  |        я влетаю на бит        |
| 19:31:17 03-09-2021 |  705330  |             surf_vegetables.rec             |  02:10:53  |            bozovis            |
| 19:23:25 04-10-2021 |  62368   |         surf_vegetables_bonus_1.rec         |  00:08:21  |             owner             |
| 18:46:58 29-10-2021 |  44686   |         surf_vegetables_stage_1.rec         |  00:06:86  |               ♥               |
| 19:31:17 03-09-2021 |  76690   |         surf_vegetables_stage_10.rec        |  00:14:46  |            bozovis            |
| 19:31:17 03-09-2021 |  44450   |         surf_vegetables_stage_2.rec         |  00:08:36  |            bozovis            |
| 18:51:43 29-10-2021 |  41486   |         surf_vegetables_stage_3.rec         |  00:07:84  |               ♥               |
| 18:54:21 29-10-2021 |  41246   |         surf_vegetables_stage_4.rec         |  00:05:96  |               ♥               |
| 18:48:54 04-10-2021 |  42848   |         surf_vegetables_stage_5.rec         |  00:07:83  |             owner             |
| 14:34:56 15-11-2021 |  74629   |         surf_vegetables_stage_6.rec         |  00:11:60  |          ꧁༺Гавуэль༻꧂          |
| 18:52:28 29-10-2021 |  75006   |         surf_vegetables_stage_7.rec         |  00:13:10  |               ♥               |
| 18:52:43 29-10-2021 |  79166   |         surf_vegetables_stage_8.rec         |  00:14:16  |               ♥               |
| 19:03:07 04-10-2021 |  64532   |         surf_vegetables_stage_9.rec         |  00:09:21  |           oscarflyn           |
| 19:31:17 03-09-2021 |  348448  |             surf_velianglium.rec            |  01:00:51  |             KyuGG             |
| 19:31:17 03-09-2021 |  477185  |         surf_velianglium_style_4.rec        |  01:24:78  |         Владик из 5 Б         |
| 11:52:04 06-09-2021 |  583808  |              surf_velocity.rec              |  01:46:25  |             Luffy             |
| 23:24:14 03-11-2021 |  57265   |          surf_velocity_bonus_1.rec          |  00:05:63  |       [⌬Klue™]lZhucharal      |
| 19:31:17 03-09-2021 |  71424   |      surf_velocity_bonus_1_style_5.rec      |  00:10:46  |         ТиПа♡бot  niko        |
| 11:20:35 06-09-2021 |  58288   |          surf_velocity_stage_1.rec          |  00:09:46  |             Luffy             |
| 12:04:51 06-09-2021 |  103808  |          surf_velocity_stage_2.rec          |  00:17:63  |             Luffy             |
| 10:48:14 06-09-2021 |  85568   |          surf_velocity_stage_3.rec          |  00:15:92  |             Luffy             |
